polling_place_text_address1,Count
206 S Main St,314
206 S. Forrest,1686
206 Sherman St.,1799
206 W. Central Ave,6552
20600 W 119th St,3336
207 5th St.,590
207 E. Main,732
207 Main St,503
207 N Main St,1679
207 North 6th St,731
209 S County Rd,388
210 E 3rd Avenue,2650
210 McKinley,2363
210 S Hays Ave,2583
2100 First Ave,9064
2101 10th Ave,2285
2101 E Kansas City Rd,5
2101 W 45th St S,2751
"2104 N. Buckeye Ave. Abilene, KS 67410",4612
2104 W Bob Billings Pkwy,1289
2104 W. Main St.,231
2106 Vine St,3297
211 E Kansas,1925
211 East Market St,345
211 Main ,251
211 W 7th St,2239
211 W Riley St,856
2110 N 135th St W,2386
212  1st St,391
212 1st St,410
212 Iowa St.,894
212 N Eisenhower Dr.,2587
212 W Washington,1520
2120 Harper St,4879
213 E Main,377
213 N Main St,515
213 W 6th,531
21385 College Blvd,2491
214 C St,1393
214 Delaware,705
214 W Main,344
215 S Chicago St,1759
2151 Union Rd,815
21533 Midland Dr,2229
216 Baird St,383
216 Central,1131
2161 Quail Creek Drive,3317
217 N. Washington,438
218 Main St,880
218 W. Fremont,1485
219 Jefferson St,1343
219 N. Main,1327
219 S. Main,417
21981 KS Highway 7,648
22 Maple,1180
220 W Kechi Rd,2935
220 Willow St,3161
2200 N. 53rd St,3011
221 N Kansas Ave,531
2211 Inverness Dr,663
222 S. Broadway St.,847
22277 71st Rd,786
22435 W 66th St,6388
22455 SE Murdock Ave,913
2251 S. 138th St,3899
22705 Metcalf,541
2274 6th Rd,1421
2296 Nebraska Rd,388
"22965 Lyon Rd, Chanute, KS 66720",369
230 E Cloud St,3393
230 N Lewis St,428
2300 Louisiana St,855
2301 E Douglas ,2936
2310 Candlewood Dr,2522
2312 Harvard Rd.,864
2313 Graphic Arts Road,2619
2321 Peterson Rd,1428
2335 NW Landon Rd,731
23449 Bauserman Rd,682
235 Main,648
238 Main Street,90
238 N Main St,745
238 N. Main St,732
239 W. Main,610
23917 S. Rayl Rd,473
2400 Casement Rd.,2046
24000 W Valley Pkwy,4673
2401 SW Kingsrow Rd,2409
2410 SE Burton St,1193
2412 N Rock Rd ,2669
2415 Clinton Pkwy,3518
2418 E 9th St N,2483
2420 N Ohio St,4547
2424 SE California Ave,1468
24450 W 83rd St,3670
2455 Woodland,3528
2455 Woodland ,633
249 N Metcalf,4887
2500 S. O'Connell Rd,527
2509 Hwy 73,994
2518 Ridge Ct.,1960
2548 S 42nd St,2832
2555 Hyacinth Ln,3625
2562 Centennial Rd,1695
2564 Brookside Dr.,1419
25775 W 103rd St,2597
2583 McPherson Road,439
2585 Debra Dr,2868
260 E Santa Fe St,4106
2601 N Arkansas,4259
2601 N Main,1371
2605 Main,2218
261 N Hugh Street,262
2624 N 155th St,1584
2625 E Magnolia Rd,1557
2627 SW Western Ave,479
2641 S 127th St E,1952
2646 Kentucky Rd ,778
26480 187th St,1831
2665 Sand Creek Rd,1065
2705 Florida Rd ,342
2708 N 3rd St.,1057
2715 18th ,2211
2726 Brown Avenue,3814
2727 E 25th St N,1815
2727 E Crawford St,3281
"275 Main Ave Carlton, KS 67448",438
2755 E 19th St N,2012
2800 Claflin Rd,2759
2801 N 72nd St,3346
2801 Ray Avenue,1352
2804 Hiawatha St,1881
2810 Metropolitan Ave,3988
2900 Kimball Ave,2217
2900 N Rock Rd,4991
2900 State Ave.,3571
2900 SW Auburn Rd,2184
2901 Dickens Ave,1100
2901 E 13th St,2844
2901 W 32nd Ave,127
29020 Mission Belleview,1108
2911 N Hedville Rd,634
2914 SE Michigan Ave,1366
2915 SW 8th Ave ,1039
2919 W 2nd St,2628
29200 W 188th St,2193
29271 91st Road,1231
293 West Barton Co Rd - B,1406
"2971 Main St Talmage, KS 67482",985
300 Boone,829
300 E 4th St,1998
"300 S Rhodes Ave,",854
3000 Sternberg Dr,2373
3001 Grand Mere Pkwy,975
3002 E. 30th Ave,1886
301 E James St,1727
301 Kansas St,615
301 N MAIN ST,293
301 N Washington,253
301 N. 4th St.,1617
301 S. Market,355
301 S. Market Street,511
301 South Main St,234
301 South Main St.,166
3017 N Sterling Road,274
302 Main St,2343
3022 S Mclean,2895
3025 SE Croco Rd,1982
3028 SW 8th Ave,1310
303 E 1100 Rd,1268
303 E Saint Joseph St,1328
303 Saint Joseph St,175
3033 N 103rd Terr,3263
3033 SW MacVicar Ave,1944
304 4th,115
304 Main St,369
304 W. 3rd St.,3268
306 Main St.,1684
307 Main St.,667
307 N Commercial,1104
307 N Concord St,1724
3070 Frontier Road,208
308 Lincoln St.,3337
308 N. Neill St.,428
308 S 8th ,980
308 S. Independence Ave,1121
"308 W 7th St Woodbine, KS 67492",353
308 W Elm St,1573
309 Vore St.,446
310 Church,618
310 East 8th,2335
310 N Hutchinson St,186
3102 NW Topeka Blvd,1505
3105 W 135th St,2257
311 Williams,320
3110 SW Huntoon St,1124
311C  Walnut,251
312 E Campbell St.,4983
312 Main St,906
312 NE Freeman Ave,1433
313 Nemaha,482
313 W. 4th Ave,1783
3130 N 122nd St,3836
314 E Clay St,3089
314 N East Lake Rd,660
314 N. Rose Hill Rd,6025
3143 S Millwood Ave,3120
315 North 2nd St,1472
315 S Main,1980
315 SW Valencia Rd,510
3150 SW Center Rd,468
317 E 3rd Street,219
319 W. Getz ,992
3193 Keats Ave,656
320 Country Club Road,1815
320 E Maple St,2197
320 N Jefferson,5148
320 N. Ogden St.,1105
320 S 3rd St,562
3201 NW Rochester Rd,1340
"321 N. Wood St, Erie, KS 66733",1194
3210 N Maize Rd,5146
324 E Shawnee St,2407
325 S. Elm,191
32502 Easton Rd,1538
329 2nd Street,366
32905 W 84th St,1322
3301 SW Gage Blvd,1580
3303 Hall St,3134
3315 SE Tinman Cir,1527
332 N Adams St,621
333 Elmore Street,1266
3351 W 31st Street,1490
33725 W 84th St,3243
33895 Mission Belleview Rd,449
339 Cherry St,520
340 N 13th St,2419
340 N Tyler Rd,3868
3408 W. 6th Street,2127
3430 Hutton Rd,3145
3440 SW Urish Rd,759
3440 W 13th St N,4197
3447 S Meridian Ave,2759
34868 Block Rd,793
3501 SW Wanamaker Rd,1362
3509 SW Burlingame Rd,1365
3541 Ironwoods Ct,5034
35466 W 247th St,1703
360 S Lexington Rd,2829
3601 SW 31st St,1769
3625 SW Wanamaker Rd,1296
3642 N Ridge Rd,5012
3830 S Meridian Ave,3147
3877 South St,1043
3916 SE Memory Point,828
3918 SW Topeka Blvd,1473
3940 Excel Rd,4054
396 NE 30 Road,978
4 E 7th St,744
400 E. Kansas Ave,947
400 N Railroad Ave,2049
400 Wabash,1088
400 West 1st,295
4000 Victory Dr,3186
401 E 4th St.,1112
401 Hunter Place,1673
401 Main St,1086
401 N Main,617
401 N Penn ave,752
401 N Penn Ave,1994
401 N. 78th St ,3169
401 S Marian St,1787
401 W 13th,1780
401 Washington,388
4011 N Kansas Ave,841
"402 Main St, Alta Vista ",435
402 N 2nd St.,1754
402 N Maple,1042
402 S Kansas Ave ,478
403 E. Ave F,134
404 Garrison Ave,439
404 Grand,1020
404 Juniper Dr,2045
404 N. Broadway,417
404 W. State,598
405 Main,571
405 W 4th St,2207
406 4th St,487
406 E Center,1710
406 Kansas,476
406 Prairie,730
406 State Avenue,1619
407 Main St,686
407 N Cedar,958
407 West Ave,765
408 N. Kent Rd.,962
408 Pearson Ave.,781
408 W Osage St,657
410 5th St.,586
410 E Dennis Ave,2198
410 N 7th Cntrp,375
410 N Penn Ave,857
410 N Penn Ave.,179
410 N Pomeroy,1814
410 Peter Pan Road,318
4100 Broadway,2752
4101 SW 15th St,1503
411 S 8th,1701
411 S Oak St,852
411 Spruce St.,841
412 Nora,492
412 Washington St,632
415 Main St,360
416 Main,570
417 Main Street,1196
417 Richmond Ave,1415
417 Spruce St,1633
417 W Kimball,715
418 Kansas St,255
419 N Maple-Delavan,543
420 Main,400
4200 SW Munson Ave,779
421 E. Saline,579
422 Main,374
422 N 2nd,677
430 N Eunice St,2452
4300 W 6th St,3677
431 S Woodlawn Blvd,1757
432 Paxico Ave,761
432 SE Norwood St,972
4335 SE Shawnee Heights Rd,1547
4401 W 103rd St,4444
441 N Washington,548
4412 S. Worthington Rd.,598
4425 SE 29th St,1177
4425 SW 19th St,853
4451 10th Ave,3067
4500 SW Gage Blvd,1310
"4501 West 4 Ave,",262
4525 NW Button Rd,1657
4530 NW Hiawatha Place,1692
4545 N Meridian Ave.,3977
4604 S Seneca St,2077
4660 Bauer Farm Drive,2343
4700 Rainbow Blvd,2660
473 Main Street,224
4730 Brandon Woods Ter,1328
4775 SW 21st Street,1600
4800 S 20th St ,4599
4800 Town Center Dr,5073
4801 SE 2nd St,903
4801 W 2nd St N,1422
4850 Rosewood Dr,3825
4925 SW 29th St,2351
4950 SW Huntoon St,835
4th & Main,375
5 Delaware,4922
500 Admiral Way,2042
500 Main St.,248
500 Morgan Avenue,771
5001 W 137th St,3951
5002 E Douglas Ave,3333
501 7th St,294
501 7th St.,149
501 Broadway St,1324
501 E 300 Rd,673
501 Kansas Avenue,1216
501 Park St,205
501 Park Street,384
501 Price Ave.,309
501 S. Park Street,551
5015 E 29th St N,3471
502 Dudley St,165
502 East M,1246
502 Highland Park Dr,2690
502 S. Margrave,3934
503 Main,260
503 N Pine St,1416
504 Sterling St,849
505 Hickory St,1020
505 N. Buckeye,4610
505 S. Ridge Rd,3112
5056 E K-4 Highway,428
"507 N. School, Sedan",1384
507 W Cortez St,830
508 Dora,481
509 - 511 W. Walnut,3194
509 Main St,299
511 25th Street,649
511 SE 37th St,2211
511 W Front St,1269
512 E. North Street,755
5120 Cedar St,1678
516 Locust St,994
517 S. 1st,2761
5174 CR 2400,297
520 W 6th St,1835
520 West Sixth,1160
5200 E 31St S,3220
5200 S Broadway,5033
5201 Antioch Rd,2998
521 Maple Street,601
5221 SW West Drive,1886
523 W Sarah LN,2740
524 Kiowa Dr,1254
525 W. 20th Street,1754
5251 E 48th St N,4130
528 N Merchant,2303
529 N 11th St,2410
5300 Metcalf Ave,1395
5301 Metropolitan Ave,4219
5325 Nieman Rd,3020
"5331 SW 22nd Pl, Ste 13",2007
5340 Martindale Rd,1489
5400 W 75th St,6235
5440 SW 37th St,1528
548 S. Coy St,3372
5500 Woodend Ave,3667
551 New Century Pkwy,6486
5512 N Pennington Rd,2290
5519 State Park Rd,1686
560 N Park Ave,3314
5620 NW Topeka Blvd,1161
565 Eldora,854
5700 W 6th St,3907
5701 E Mt Vernon St,2208
5815 E 9th St N,2509
5833 E 37th St N,3410
5855 Renner Rd,4898
586 N 180th Rd,1057
5861 Edgewater Dr,1593
590 N 1200 Rd,593
5900 SW 61st St,1386
5928 SW Douglas Rd,828
600 Elm   Methodist Church,1312
600 Lincoln St.,5265
600 N Greenwich Rd,1781
600 SW Topeka Blvd,1449
600 W Blanchard Ave.,490
600 W. Woodside,1417
6000 Lamar Ave,6649
601 S Walnut St,770
601 S. Walnut,962
602 SE Rosalia Rd,448
603 E 12th Ave,1992
604 E Front St,1258
604 Kansas St,581
604 Main,860
6040 N 52nd St,794
6040 Slater St,2472
605 E Walnut,1529
606 North Main Street,2660
608 5th St,354
608 Fairground Rd,3484
609 N Main St,510
6090 SE Highway Alt 69,2120
610 Iva Ave,336
612 N. Christian,1893
613 1st Street,312
613 S Race,3346
615 E Wyandotte St,2762
615 Gillespie Dr.,1304
615 Madison ,1051
615 Madison Basement,1159
619 NW Paramore St,1096
6200 Martway St,2228
6221 5th St,406
624 SW 24th St,659
624 W Pine,1300
6245 Monticello Rd,6779
625 S. 3rd St.,1723
6251 W MacArthur Rd,1173
628 E Mulvane St,1555
629 Poyntz Avenue,1782
6300 State Line Rd,2450
6301 Nall Ave,1438
6306 Roe Ave,1856
6347 Leavenworth Rd,2842
642 E Hwy 20,571
645 N 119th St W,5189
6501 W 21st St N - Horseshoe Lake Dr,3521
6565 State Ave,2417
6655 E Zimmerly St,4815
6701 Woodson St,4219
673 W. 680th Ave. ,352
6770 E 34th St N,4095
6789 322nd Road,1021
6800 SW 10th Street,542
6835 Pflumm Rd,3165
6837 Nieman Rd,1471
685 Mill St,191
6910 Riverview Ave,1056
6939 NW Tibbs Rd,560
6944 NW Landon Rd,597
700 Chapel Street,1690
700 Lalande,1342
700 M Street,2441
700 N. Main,127
700 Rush Ave,1457
700 S Elm,2589
700 Wakarusa Dr,3197
7001 W 21st St N,2622
701 E North St,1581
701 Main St,229
701 W 33rd St S,3276
7010 SE Berryton Rd,1624
702 Fairway Dr,997
702 Fairway Dr.,2169
702 N Campus Dr.,2723
703 E Central Ave,1726
706 E 119th St.,568
706 N Armour St,1961
707 Locust Street,2305
709 5th Ave.,485
709 N Second St,281
713 California,776
713 S Fry,963
714 Court,2340
714 MAIN ST,300
716 1st Ave. West,1815
718 High St.,2732
720 N Bay,710
720 N Sedgwick,1583
720 NW 50th St,1634
720 Wall St,1109
7230 Quivira Rd,3668
730 SW Fairlawn Rd,1544
7300 Nieman Rd,2683
734 N 78th St,2634
740 Main St,915
740 SE Airport Dr,1708
742 N. Nettleton Ave,1412
7424 Ferguson Rd,719
743 E Magnolia Road,1690
7433 SW 29th St,2353
745 N 7th Street,954
746 Spruce St,2323
747 N 127th St E,2319
7500 W 75th St,1061
7601 E 13th St N,3003
7620 SW 21st St,2695
7627 SW 17th St,1143
7651 E Central Park,3134
770 S Greenwich Rd,3420
7700 W 143rd St,7537
7700 W 75th St,2263
7701 254th Road,381
776 Highway 40,1285
7810 W 79th St,3700
7851 W 119th St,2310
795 KS HWY 1,45
7th & Jefferson,5042
800 1st Terrace,2997
800 Tabor Valley Rd.,682
"8000 Dorn Rd, Thayer, KS 66776",827
8007 W Maple,3570
801 NE Poplar St,1844
801 W. Chestnut,2164
802 E. Centennial St.,5745
802 Indiana,1779
802 W 22nd Ter,1662
8021 W 21st St,4048
804 Locust,371
805 Main,2452
806 N 9th St,2018
806 Nishnabe Trail,1260
"8075 160th Rd, Chanute, KS 66720",436
808 S. Poplar St.,546
810 Pennsylvania St.,1055
"810 S. Broadway St Herington, KS 67449",1742
8100 Mission Rd,3115
8100 Monrovia St,3050
813 Jefferson,1898
8130 Lackman Rd,2168
819 Main Street ,1446
820 S Osage St ,4176
8200 State Line Rd,4432
821 Central ,1396
"822 N Marshall Chapman, KS 67431",1949
8232 NW Topeka Blvd,828
8301 Lamar Ave,4344
8311 Medora Rd.,1291
8330 E Douglas Ave,2770
835 Church Ave,1736
843 Lewis Ave,985
844 W 53rd St N,2456
850 Elm St,414
8500 W 159th St,2331
8500 Woodsonia Dr,3596
860 Park St.,2225
8760 Kill Creek Rd,1325
8788 Metcalf Ave,9466
8801 Nall Ave,2048
8810 W 10th St N,4748
8th and Stadium,10927
900 Greeley Ave,2610
900 Ida St,3655
900 Park Drive,1688
900 S Rock Rd,4131
"900 SW 31st St, Bldg B",502
900 W. Main St.,531
9000 W 151st St,2571
9001 W 110th St,1744
9001 W 62nd St,2275
9005 W 151st St,2942
901 E Neal Avenue,2115
901 N Parker St,1635
902 Fifth St,2189
903 S Edgemoor St,3421
9030 Lamar Ave,1681
905 East D Street,2351
909 Wesleyan Drive,1779
910 E 1st St,2938
9138 Caenen Lake Rd,3319
915 E 53rd St N,3355
920 Alta Ln,5978
920 Building,826
920 NW 62nd St,1101
9209 E 29th St N,1919
9209 W 179 St ,3239
930 Poyntz Ave,2741
9300 Nall Ave,2502
9301 Parallel Pkwy,4792
9301 Pflumm Rd,2658
933 N Cherry,2520
9401 Johnson Dr,1946
9421 Meadow View Dr,4173
9500 Bluejacket St,4868
9550 Pflumm Rd,2139
9595 W 95th St,2119
9675 W 159th St,1188
9777 Antioch Rd,2073
9809 S. Main St.,402
9875 W 87th St,5933
99 Clifford St,401
9948 Metcalf Ave,2913
9999 E Harry,3831
9th St & Crawford Street,1383
American Legion,426
American Legion of Agra,712
Avery Ave.,1904
Chicopee Community Center,1326
Conference Room,1350
E Hwy 40,2099
Elm Community Center,1827
Finney County Fairgrounds,6644
Gove County Office Building,264
Grant County Civic Center,3774
Greeley Co Courthouse,845
Grinnell VFW,299
Hummer Sports Park,1483
Hwy 160 & Main,569
Kansas Avenue ,116
Main St,343
Main Street,388
Oakley,1570
One Expocentre Dr,2308
P.O. Box 25,226
Swope Park,1870
Winona,317
