text_mail_zip4,Count
0217,33
0218,31
0219,14
0220,16
0221,40
0222,56
0223,53
0224,53
0225,36
0226,28
0227,17
0228,14
0229,4
0230,1
0231,25
0232,55
0233,49
0234,53
0235,39
0236,30
0237,29
0238,7
0239,12
024,1
0240,8
0241,41
0242,39
0243,55
0244,43
0245,32
0246,43
0247,30
0248,22
0249,10
0250,4
0251,32
0252,51
0253,42
0254,40
0255,27
0256,23
0257,11
0258,13
0259,1
0260,1
0261,42
0262,39
0263,47
0264,46
0265,39
0266,31
0267,20
0268,12
0269,8
0270,3
0271,25
0272,40
0273,43
0274,45
0275,36
0276,26
0277,24
0278,17
0279,10
0280,7
0281,27
0282,51
0283,40
0284,44
0285,27
0286,19
0287,11
0288,7
0289,4
0290,6
0291,30
0292,38
0293,39
0294,35
0295,34
0296,29
0297,23
0298,12
0299,9
0300,4
0301,18
0302,33
0303,33
0304,39
0305,35
0306,23
0307,19
0308,14
0309,9
0310,13
0311,30
0312,31
0313,23
0314,37
0315,10
0316,7
0317,8
0318,5
0319,2
0320,1
0321,25
0322,26
0323,34
0324,42
0325,21
0326,26
0327,7
0328,10
0329,2
0330,1
0331,32
0332,25
0333,27
0334,34
0335,26
0336,26
0337,21
0338,29
0339,6
0340,8
0341,37
0342,45
0343,33
0344,38
0345,26
0346,9
0347,18
0348,10
0349,1
0351,25
0352,27
0353,35
0354,27
0355,20
0356,15
0357,10
0358,12
0359,3
0360,2
0361,18
0362,33
0363,30
0364,42
0365,21
0366,27
0367,22
0368,15
0369,7
0370,2
0371,25
0372,21
0373,29
0374,33
0375,23
0376,12
0377,9
0378,7
0379,5
0380,2
0381,18
0382,30
0383,24
0384,25
0385,14
0386,13
0387,13
0388,16
0389,8
0390,1
0391,27
0392,24
0393,27
0394,22
0395,28
0396,16
0397,14
0398,11
0399,8
0400,4
0401,39
0402,26
0403,32
0404,23
0405,18
0406,17
0407,12
0408,6
0409,3
0410,4
0411,26
0412,30
0413,37
0414,26
0415,25
0416,26
0417,12
0418,9
0419,12
0420,4
0421,28
0422,25
0423,44
0424,18
0425,25
0426,22
0427,26
0428,10
0429,7
0430,13
0431,37
0432,20
0433,22
0434,23
0435,10
0436,12
0437,6
0438,11
0439,3
0440,3
0441,28
0442,29
0443,26
0444,24
0445,18
0446,19
0447,21
0448,12
0449,8
0450,3
0451,22
0452,25
0453,23
0454,30
0455,27
0456,19
0457,14
0458,2
0459,11
046,1
0460,6
0461,33
0462,25
0463,24
0464,17
0465,19
0466,13
0467,7
0468,7
0469,4
0470,4
0471,23
0472,14
0473,12
0474,19
0475,19
0476,16
0477,12
0478,8
0479,10
0480,2
0481,16
0482,20
0483,19
0484,19
0485,17
0486,19
0487,10
0488,6
0489,4
0490,3
0491,20
0492,22
0493,24
0494,17
0495,14
0496,9
0497,4
0498,6
0499,4
0500,5
0501,34
0502,23
0503,21
0504,24
0505,19
0506,14
0507,8
0508,7
0509,6
0510,3
0511,10
0512,17
0513,24
0514,25
0515,16
0516,16
0517,9
0518,17
0519,7
0520,6
0521,23
0522,17
0523,22
0524,21
0525,16
0526,8
0527,10
0528,13
0529,7
0530,5
0531,16
0532,17
0533,19
0534,22
0535,19
0536,13
0537,9
0538,2
0539,9
0540,8
0541,13
0542,21
0543,15
0544,10
0545,11
0546,18
0547,12
0548,12
0549,9
0550,8
0551,19
0552,24
0553,18
0554,15
0555,7
0556,15
0557,4
0558,7
0559,6
0560,5
0561,13
0562,11
0563,15
0564,18
0565,7
0566,10
0567,9
0568,3
0569,3
0570,1
0571,13
0572,14
0573,25
0574,16
0575,11
0576,9
0577,8
0578,9
0579,2
0580,6
0581,16
0582,28
0583,17
0584,14
0585,9
0586,12
0587,6
0588,5
0589,7
0590,5
0591,10
0592,21
0593,13
0594,18
0595,16
0596,6
0597,6
0598,6
0600,4
0601,24
0602,15
0603,8
0604,17
0605,14
0606,13
0607,10
0608,10
0609,6
0610,6
0611,15
0612,12
0613,16
0614,11
0615,17
0616,11
0617,7
0618,6
0619,9
0620,4
0621,14
0622,14
0623,12
0624,11
0625,7
0626,4
0627,7
0628,6
0629,1
0630,2
0631,11
0632,10
0633,16
0634,19
0635,18
0636,6
0637,7
0638,4
0639,3
0640,8
0641,14
0642,13
0643,16
0644,8
0645,9
0646,14
0647,8
0648,9
0649,7
0650,1
0651,12
0652,9
0653,18
0654,12
0655,5
0656,5
0657,3
0658,4
0660,1
0661,17
0662,18
0663,11
0664,11
0665,11
0666,4
0667,3
0668,2
0669,4
0670,11
0671,8
0672,4
0673,5
0674,15
0675,8
0676,5
0677,6
0678,3
0679,2
0680,1
0681,12
0682,15
0683,13
0684,7
0685,7
0686,8
0687,11
0688,7
0689,17
0690,4
0691,9
0692,9
0693,7
0694,12
0695,8
0696,6
0697,2
0698,2
0699,1
0700,3
0701,12
0702,11
0703,12
0704,13
0705,10
0706,12
0707,4
0708,8
0709,3
0710,5
0711,13
0712,13
0713,12
0714,14
0715,5
0716,7
0717,3
0718,1
0719,2
0720,2
0721,8
0722,4
0723,6
0724,11
0725,7
0726,8
0727,9
0728,4
0729,3
0731,10
0732,9
0733,9
0734,7
0735,12
0736,6
0737,2
0738,7
0739,2
0740,1
0741,8
0742,11
0743,10
0744,6
0745,8
0746,9
0747,12
0748,4
0749,7
0750,1
0751,7
0752,10
0753,11
0754,14
0755,10
0756,7
0757,5
0758,4
0759,1
0761,5
0762,4
0763,5
0764,3
0765,9
0766,5
0767,5
0768,6
0769,4
0770,4
0771,5
0772,3
0773,13
0774,16
0775,4
0776,4
0777,11
0778,2
0779,4
0780,5
0781,8
0782,3
0783,5
0784,17
0785,7
0786,6
0787,6
0788,3
0789,2
0790,5
0791,6
0792,8
0793,7
0794,9
0795,7
0796,6
0797,6
0798,8
0799,2
0800,4
0801,15
0802,12
0803,9
0804,8
0805,8
0806,10
0807,4
0808,7
0809,2
0810,2
0811,5
0812,9
0813,16
0814,10
0815,15
0816,7
0817,1
0819,4
082,1
0820,4
0821,6
0822,11
0823,8
0824,12
0825,9
0826,9
0827,5
0828,5
0829,2
0830,3
0831,4
0832,17
0833,10
0834,11
0835,16
0836,5
0837,3
0838,1
0839,2
0840,4
0841,5
0842,4
0843,5
0844,19
0845,9
0846,5
0847,5
0848,7
0849,2
0850,3
0851,9
0852,5
0853,11
0854,5
0855,9
0856,6
0857,1
0858,3
0859,8
0861,10
0862,8
0863,4
0864,4
0865,6
0866,7
0867,2
0868,4
0869,2
0870,4
0871,6
0872,9
0873,7
0874,9
0875,4
0876,11
0877,5
0878,6
0879,4
0880,1
0881,5
0882,5
0883,3
0884,5
0885,7
0886,2
0887,1
0888,3
0891,5
0892,9
0893,4
0894,5
0895,1
0896,3
0897,3
0898,1
0899,2
0900,3
0901,9
0902,6
0903,7
0904,7
0905,4
0906,7
0907,1
0908,4
0909,4
0910,2
0911,7
0912,7
0913,17
0914,12
0915,4
0917,3
0918,4
0919,3
0920,2
0921,7
0922,4
0923,4
0924,7
0925,13
0926,4
0927,2
0928,5
0929,4
0930,6
0931,11
0932,7
0933,10
0934,3
0935,8
0936,7
0937,10
0938,5
0939,4
0940,2
0941,6
0942,4
0943,12
0944,5
0945,3
0946,3
0947,4
0948,1
0949,2
0950,6
0951,2
0952,3
0953,8
0954,6
0955,8
0958,3
0959,1
0960,2
0961,4
0962,2
0963,7
0964,6
0965,1
0966,3
0967,1
0968,7
0970,2
0971,2
0972,7
0973,1
0974,4
0975,2
0978,2
0979,1
0980,1
0981,7
0982,2
0983,3
0985,5
0987,2
0988,1
0989,1
0990,2
0991,6
0992,8
0993,4
0994,5
0995,5
0997,2
0998,1
0999,2
1,37
10,2
1000,10
1001,4
1002,10
1003,5
1004,9
1005,7
1006,3
1007,7
1008,4
1009,3
101,4
1010,2
1011,9
1012,3
1013,7
1014,11
1016,1
1017,5
1018,4
1019,2
1020,3
1021,9
1022,11
1023,7
1024,3
1025,4
1026,4
1027,1
1028,5
1029,4
103,3
1030,2
1031,3
1032,7
1033,7
1034,3
1035,5
1036,5
1037,1
1038,3
1039,4
104,2
1040,5
1041,5
1042,8
1043,7
1044,7
1045,2
1046,3
1047,2
1048,3
105,3
1050,6
1051,6
1052,4
1053,3
1054,3
1055,5
1056,4
1057,2
1058,3
1059,2
1060,3
1061,6
1062,4
1063,4
1064,5
1065,2
1066,1
1068,2
1069,1
107,3
1070,1
1071,3
1072,6
1073,4
1074,5
1075,2
1076,1
1077,2
1079,3
1080,3
1081,4
1082,6
1083,3
1084,4
1085,1
1086,5
1087,2
1088,3
1091,4
1092,6
1093,1
1094,5
1095,3
1096,1
1098,4
1099,2
11,1
110,1
1100,2
1101,6
1102,8
1103,6
1104,7
1105,12
1106,3
1107,2
1108,4
1109,3
111,1
1110,5
1111,7
1112,7
1113,5
1114,5
1116,6
1117,5
1118,3
1119,2
112,2
1120,1
1121,3
1122,7
1123,3
1124,5
1125,4
1126,1
1127,3
1128,2
1129,4
113,2
1130,1
1131,12
1132,7
1133,3
1134,4
1135,4
1136,3
1137,5
1138,5
1139,5
114,5
1140,4
1141,1
1142,4
1143,5
1144,4
1145,6
1146,3
1147,2
1148,4
1150,1
1151,7
1152,4
1153,2
1155,1
1156,4
1157,4
1158,5
1159,4
116,1
1160,7
1161,14
1162,7
1163,2
1164,9
1166,6
1167,3
1168,1
1169,2
117,1
1170,2
1171,1
1172,4
1173,2
1174,1
1175,3
1176,1
1177,2
1178,7
1179,2
1181,5
1182,1
1183,7
1184,1
1185,2
1186,1
1188,1
1189,1
1191,1
1192,4
1193,2
1194,2
1195,2
1196,2
1197,1
120,1
1200,6
1201,3
1202,2
1203,8
1204,4
1205,2
1206,4
1207,4
1208,2
1209,5
121,1
1210,3
1211,4
1212,7
1213,4
1214,8
1215,3
1216,9
1217,6
1218,4
1219,3
122,2
1220,1
1221,4
1222,9
1223,13
1224,8
1225,2
1226,4
1227,4
1228,1
1229,1
123,1
1230,2
1231,7
1232,3
1233,8
1234,5
1235,5
1236,7
1237,4
1238,1
1239,4
124,1
1240,9
1241,9
1242,5
1243,4
1244,5
1245,12
1246,1
1247,1
1248,4
1249,4
125,3
1250,3
1251,3
1252,3
1253,1
1254,4
1255,1
1256,4
1257,7
1258,4
126,3
1260,1
1261,3
1262,4
1263,2
1264,2
1267,4
1268,3
1269,4
1271,1
1272,3
1273,2
1274,6
1275,3
1276,2
1277,3
1278,4
1279,2
128,1
1280,1
1281,3
1282,5
1283,1
1284,8
1285,3
1286,1
1287,2
1288,1
1290,1
1291,2
1292,3
1293,6
1294,2
1295,4
1296,1
1297,2
1298,1
1299,1
13,3
130,3
1300,5
1301,3
1302,8
1303,6
1304,3
1305,2
1306,5
1307,4
1308,2
1309,4
131,2
1310,3
1311,7
1312,5
1313,3
1314,3
1316,4
1317,3
1318,4
1319,5
132,2
1320,6
1321,8
1322,4
1323,1
1324,4
1325,5
1326,2
1327,5
1328,3
1329,3
133,1
1330,3
1331,1
1332,2
1333,3
1334,4
1335,5
1336,2
1337,4
1338,1
1339,2
134,1
1340,3
1341,1
1342,4
1343,4
1344,2
1345,5
1346,6
1347,1
1348,1
1349,5
1350,2
1351,5
1352,2
1353,2
1354,2
1356,1
1357,4
1358,2
1359,2
1360,2
1361,2
1362,4
1363,3
1364,2
1365,5
1366,1
1367,1
1368,3
1371,3
1372,3
1373,3
1374,5
1375,7
1376,2
1377,2
1378,1
1379,2
1380,5
1381,2
1382,2
1383,7
1384,2
1385,1
1386,2
1387,3
139,2
1390,1
1391,2
1392,1
1393,1
1395,2
1396,5
1397,2
1398,1
1399,2
14,1
1400,3
1401,5
1402,8
1403,1
1404,3
1405,1
1407,5
1408,4
1409,4
1410,1
1412,3
1413,2
1414,6
1415,4
1416,4
1417,2
1418,8
1419,2
142,3
1420,1
1421,8
1422,5
1423,3
1424,2
1425,2
1426,2
1429,2
143,3
1430,2
1431,2
1433,5
1434,4
1435,6
1436,4
1437,2
1438,3
1439,4
1440,1
1441,2
1442,5
1443,1
1444,2
1445,1
1446,4
1447,2
1448,6
1449,2
145,1
1451,2
1452,3
1453,1
1454,2
1456,2
1457,3
1458,1
1459,2
146,1
1461,5
1464,3
1465,2
1466,3
1468,1
1469,1
1470,2
1471,3
1472,1
1473,1
1475,1
1476,4
1478,2
1480,1
1481,2
1482,3
1484,3
1487,1
1488,2
1491,1
1492,3
1493,3
1494,2
1496,2
1500,1
1501,8
1502,1
1503,3
1504,5
1505,1
1506,1
1507,6
1508,3
1509,7
151,1
1510,3
1511,3
1512,4
1513,2
1514,2
1515,3
1516,4
1517,4
1518,1
1519,5
152,3
1520,4
1521,4
1522,8
1523,1
1526,2
1527,5
1528,1
1529,1
1531,2
1532,1
1533,7
1534,1
1535,4
1537,3
1538,1
1539,3
154,4
1540,1
1541,1
1542,3
1543,3
1544,2
1545,1
1547,1
1548,1
1549,1
155,2
1550,1
1551,2
1553,4
1554,2
1555,2
1556,1
1557,6
156,1
1560,1
1562,1
1563,1
1564,1
1565,2
1566,1
1570,1
1574,2
1575,2
1579,1
1581,2
1583,1
1585,2
1586,1
1588,1
1589,1
159,1
1591,2
1592,1
1593,1
1595,3
1597,1
1598,1
16,1
1600,3
1601,3
1602,2
1603,5
1604,5
1605,2
1607,3
1608,5
1609,4
1610,5
1611,3
1612,2
1613,3
1614,1
1615,1
1616,3
1617,4
1618,3
162,2
1620,7
1621,1
1622,7
1623,4
1624,2
1625,1
1626,2
1627,3
1628,1
1629,1
163,4
1632,2
1633,2
1634,1
1635,3
1638,1
1639,2
164,4
1641,3
1642,5
1645,2
1646,2
1647,2
1648,3
1650,1
1651,1
1652,3
1653,3
1654,1
1655,4
1656,1
1658,2
1659,1
166,1
1662,6
1663,2
1664,1
1665,2
1667,19
1668,2
1669,3
1670,4
1671,2
1672,1
1673,1
1675,1
1677,1
1678,1
1679,1
1681,1
1682,2
1683,1
1684,1
1686,1
1689,1
1694,1
1695,2
1696,2
1697,1
1699,1
1700,2
1701,4
1702,1
1703,2
1704,4
1705,1
1706,2
1707,1
1708,3
1709,1
171,1
1710,5
1711,2
1712,3
1713,4
1714,4
1715,3
1716,3
1717,1
1719,4
172,2
1720,3
1721,2
1722,6
1723,3
1724,7
1725,1
1726,2
1727,3
1728,2
1729,3
173,2
1730,3
1731,3
1732,4
1733,1
1734,6
1735,1
1736,1
1737,2
1738,2
1739,3
174,3
1740,1
1742,2
1743,6
1744,3
1745,1
1746,3
1747,2
1748,1
1749,2
1750,2
1751,4
1752,2
1753,1
1754,1
1755,1
1757,1
1758,1
1759,1
176,5
1760,1
1762,1
1763,3
1764,2
1765,1
1767,3
177,7
1770,1
1771,1
1777,1
1778,2
1779,1
1782,1
1784,3
1785,2
1788,1
1791,1
1796,1
1798,2
1801,2
1802,4
1803,6
1804,2
1805,1
1806,1
1807,8
1808,6
1809,3
181,1
1810,5
1811,4
1812,1
1813,3
1814,2
1815,1
1817,1
1818,1
1819,2
182,2
1820,3
1821,1
1822,2
1823,1
1824,1
1825,2
1828,5
1829,2
183,1
1831,1
1832,2
1834,2
1837,1
1839,4
1840,1
1841,1
1842,1
1843,2
1844,2
1845,6
1846,1
1847,2
1848,1
1851,1
1852,3
1853,1
1854,6
1855,2
1859,1
186,2
1860,1
1861,1
1862,3
1864,1
1865,3
1866,3
1868,1
187,3
1871,1
1872,3
1873,1
1877,2
1879,2
1880,2
1882,1
1884,1
1889,1
1892,1
1893,1
1894,4
1895,2
1899,2
1901,2
1903,1
1905,4
1906,1
1907,1
1908,1
1909,2
191,1
1910,2
1911,2
1912,2
1914,4
1915,2
1916,2
1917,1
1918,1
1920,3
1921,3
1922,5
1923,5
1924,4
1925,4
1926,3
1928,3
1930,3
1931,2
1932,5
1933,4
1934,2
1935,1
1936,3
1937,2
1939,1
1940,2
1941,5
1942,6
1943,3
1944,3
1945,3
1946,1
1947,2
195,3
1951,7
1952,1
1953,2
1954,1
1955,2
1957,2
1958,3
1960,3
1962,1
1963,3
1964,1
1965,1
1966,1
197,1
1971,3
1972,1
1973,3
1975,3
1976,1
1977,1
1978,1
1981,1
1982,1
1984,1
1988,3
1989,3
1992,2
1993,4
1994,1
1997,2
1998,1
2,3
2000,1
2001,3
2002,3
2003,6
2004,4
2005,4
2007,4
2008,3
2009,4
2010,2
2011,2
2012,3
2013,3
2014,4
2016,4
2017,5
2018,4
2019,3
202,1
2020,5
2021,8
2023,1
2024,3
2025,5
2026,4
2027,2
2029,3
203,3
2030,2
2031,5
2032,2
2033,1
2036,4
2037,5
2038,2
2039,1
2040,1
2041,3
2043,2
2044,1
2046,1
2047,3
2048,2
2049,1
2050,1
2052,3
2053,3
2054,2
2055,1
2056,2
2057,2
206,1
2061,1
2062,3
2064,1
2067,1
2068,5
2074,1
2077,1
2079,1
208,3
2080,2
2083,1
2084,1
2088,1
2089,2
2090,1
2091,3
2092,1
2093,2
2096,1
21,2
2100,2
2101,7
2102,7
2103,4
2104,3
2105,1
2106,4
2107,3
2108,1
2109,1
211,1
2111,2
2112,2
2113,2
2114,2
2116,2
2117,1
2118,1
2119,1
212,4
2120,2
2121,4
2122,3
2124,1
2125,3
2126,3
2129,2
213,2
2130,2
2131,3
2132,1
2133,2
2134,1
2135,1
2137,2
2138,1
2139,2
2140,1
2141,1
2142,2
2143,3
2145,7
2146,1
2147,1
2149,3
215,1
2152,3
2153,2
2155,2
2156,1
2157,3
2158,3
216,2
2160,1
2163,2
2165,1
2166,2
2167,1
2168,1
217,3
2170,2
2172,4
2178,2
218,3
2181,1
2182,1
2183,3
2184,1
2187,1
2188,21
219,3
2190,1
2196,1
2197,1
2198,1
2199,1
22,2
2201,3
2202,1
2203,1
2204,5
2205,2
2206,3
2207,2
2208,2
2209,4
221,1
2210,1
2211,2
2212,2
2213,1
2214,5
2215,1
2216,3
2218,2
2221,3
2222,3
2223,1
2224,1
2225,2
2227,1
2228,1
2229,3
223,5
2231,10
2233,3
2234,1
2235,2
2236,3
2239,2
224,2
2240,3
2241,2
2242,3
2244,5
2245,1
2246,1
2247,2
2248,5
2249,1
225,1
2250,1
2251,3
2252,4
2254,3
2255,1
2256,2
2257,2
226,1
2260,1
2261,1
2262,1
2263,1
2264,3
2265,1
2267,1
2268,1
2269,1
2270,1
2272,1
2273,1
2274,1
2278,1
2279,1
2281,1
2284,1
2285,1
2287,1
2288,2
229,1
2291,1
2292,1
2296,2
23,2
2300,1
2301,4
2303,4
2304,2
2305,4
2306,1
2307,1
2308,5
2309,6
2310,3
2311,3
2312,3
2313,8
2314,2
2315,5
2316,6
2317,1
2318,2
2319,4
2320,1
2321,1
2322,2
2323,5
2324,2
2325,3
2327,2
2329,1
233,4
2331,6
2332,1
2333,1
2334,1
234,1
2341,2
2343,1
2344,1
2345,2
2347,2
2348,1
2349,2
235,4
2350,2
2352,1
2353,1
2354,1
2355,2
2356,3
2357,1
2358,3
236,3
2362,1
2363,2
2364,2
2365,3
2366,1
2367,2
2368,2
2372,1
2373,2
2375,1
2376,2
2377,1
2380,1
2383,3
2389,1
239,1
2391,1
2393,1
2394,2
2396,1
24,1
2402,1
2403,2
2404,6
2406,3
2407,2
2408,2
2409,1
241,1
2411,2
2412,1
2413,4
2414,1
2415,1
2417,2
2418,2
2419,1
242,1
2420,2
2423,5
2425,3
2426,3
2429,2
243,1
2430,1
2432,1
2433,2
2434,2
2435,3
2437,2
2439,1
244,2
2440,3
2443,1
2445,3
2447,1
2448,3
2449,2
2451,2
2452,2
2453,4
2454,2
2455,2
2456,2
2458,2
2459,1
246,1
2460,1
2461,2
2462,1
2464,1
2465,3
2467,2
2468,2
247,2
2470,2
2473,1
2475,2
2476,2
2478,1
248,2
2481,2
2483,2
2485,1
2489,1
2491,1
2495,2
2498,1
2499,1
25,1
2501,1
2502,1
2503,3
2504,8
2505,1
2506,2
2507,2
2508,5
2509,3
251,2
2510,2
2512,5
2513,2
2515,2
2516,2
2517,3
2519,2
252,2
2521,1
2522,2
2523,1
2524,1
2525,3
2526,2
2529,4
253,3
2530,1
2531,1
2533,2
2534,1
2535,4
2537,1
2538,2
2539,2
2540,3
2542,2
2544,1
2545,2
2546,1
2547,1
2548,4
2549,2
2551,1
2552,2
2553,1
2554,2
2555,2
2556,1
2557,3
2562,1
2564,1
2567,2
2571,1
2573,1
2574,1
2578,1
2581,1
2582,1
2585,1
2586,3
2590,1
2591,2
2593,3
2594,1
26,4
2600,1
2603,1
2604,5
2605,4
2607,1
2608,1
2609,1
261,1
2610,1
2611,3
2612,3
2613,1
2614,3
2616,3
2617,3
2618,2
2619,1
262,2
2620,3
2621,2
2625,2
2626,1
2628,3
2629,1
2631,2
2633,2
2635,4
2636,1
2637,5
2638,1
2640,1
2641,1
2643,1
2645,3
2647,2
2648,1
2649,2
265,2
2651,1
2652,4
2654,1
2655,2
2656,1
2657,1
2658,1
266,1
2662,1
2663,3
2664,2
2667,4
2668,1
267,3
2670,1
2673,1
2674,1
2675,2
2677,1
268,1
2681,1
2682,1
2683,1
2687,1
2688,1
2691,1
2692,1
2693,1
2695,1
27,2
2700,1
2702,1
2703,1
2704,1
2707,1
2708,1
2709,1
271,2
2710,2
2711,4
2714,1
2715,2
2716,1
2717,1
2718,2
272,1
2720,1
2721,1
2722,1
2723,2
273,1
2732,1
2733,1
2734,1
2735,2
274,1
2740,1
2741,2
2742,1
2743,2
2744,4
2745,2
2747,1
2748,1
2749,2
275,2
2750,2
2751,3
2753,1
2755,2
2756,1
2759,2
276,1
2760,1
2761,3
2762,1
2763,2
2764,2
2768,1
2769,1
277,1
2771,1
2772,2
2774,2
2775,2
2776,1
2778,1
2779,1
278,2
2780,1
2781,1
2782,1
279,1
2794,2
280,1
2800,1
2801,3
2802,2
2803,1
2804,3
2805,1
2806,2
2807,2
2809,1
281,1
2810,2
2811,3
282,2
2822,3
2823,1
2824,3
2825,2
2827,2
2828,1
283,3
2830,1
2831,2
2832,1
2834,1
2835,2
2836,1
2837,1
284,2
2840,1
2842,7
2843,1
2845,4
2848,1
2851,1
2854,1
2855,1
2860,1
2861,1
2862,1
2863,1
2865,1
2866,4
2868,1
2869,1
2870,2
2874,1
2875,1
2878,1
2883,5
2886,1
2887,1
2890,1
2894,1
29,1
2901,2
2903,3
2906,1
2907,3
2908,1
2909,1
2910,4
2911,6
2913,1
2914,1
2915,1
2917,1
2918,4
292,1
2920,4
2921,2
2922,1
2923,3
2924,2
2926,2
2928,1
2929,1
2931,1
2933,1
2934,2
2935,2
2936,1
2939,1
294,3
2940,1
2941,1
2942,1
2943,1
2945,1
2948,1
295,1
2951,1
2953,1
2954,2
2956,1
2958,1
2962,1
2963,1
2965,1
2967,1
2968,1
2970,1
2971,1
2972,1
2975,1
2976,2
2979,1
298,1
2980,1
2981,1
2984,1
2985,3
2986,1
2991,2
2994,1
3,1
30,2
3000,2
3002,1
3005,2
3006,1
3007,1
3008,1
301,1
3010,1
3011,6
3012,4
3013,2
3014,2
3017,2
302,1
3020,2
3021,29
3023,1
3027,1
3028,1
3029,3
303,1
3032,1
3033,2
3034,1
3036,1
3037,2
3038,1
3039,2
304,2
3041,1
3043,1
3044,3
3048,2
3049,3
3050,1
3051,1
3052,1
3054,1
3056,2
3057,2
3058,1
306,2
3063,2
307,6
3074,2
3075,3
3076,1
3077,1
3079,1
308,2
3082,1
3083,1
3086,3
3088,2
3091,1
3092,1
3096,1
3100,1
3101,2
3104,3
3105,1
3107,1
3108,3
3109,1
3110,3
3114,1
3116,2
3117,2
3119,2
3120,1
3121,2
3122,2
3123,2
3124,1
3125,1
3127,1
3129,1
313,3
3130,2
3131,2
3132,5
3133,1
3136,3
3137,2
3138,2
3139,5
314,1
3141,1
3143,1
3144,2
3145,3
3146,3
3150,2
3152,1
3153,2
3154,1
3155,1
3157,1
316,2
3160,1
3161,1
3163,2
3165,1
3168,2
3169,2
3171,2
3173,4
3176,1
3177,1
3180,1
3185,4
3186,1
3188,2
3193,2
3201,1
3202,1
3204,2
3205,4
3209,2
3214,2
3215,3
3218,2
3220,1
3221,1
3222,1
3223,4
3224,1
3227,1
3228,3
3230,1
3232,2
3233,2
3234,1
3235,1
3236,1
3237,1
3239,1
3240,1
3241,1
3242,3
3243,1
3244,2
3248,1
3249,1
325,2
3250,1
3251,4
3252,3
3255,2
3258,4
326,1
3260,1
3262,1
3263,1
3264,2
3268,1
3270,1
3272,2
3275,1
3278,1
3281,1
3282,1
3291,1
33,4
3300,1
3301,3
3304,1
3305,1
3306,1
331,1
3310,1
3313,4
3314,1
3315,2
3316,2
3317,1
332,2
3320,1
3321,1
3324,1
3328,2
333,1
3330,2
3331,2
3338,3
3339,1
334,3
3341,1
3342,1
3343,1
3348,3
335,2
3350,1
3352,1
3357,1
3360,1
3363,3
3364,1
3365,3
3371,3
3373,1
3374,2
3375,1
3377,1
3379,1
338,2
3385,1
3387,1
3391,1
3394,1
3396,3
34,1
340,2
3400,1
3401,2
3402,1
3404,1
3405,2
3407,2
3408,2
3409,1
341,1
3410,1
3413,2
3414,1
3417,2
3418,1
3421,1
3422,2
3423,1
3424,3
3425,2
3426,1
3431,1
3434,2
3439,1
3443,1
3445,2
3447,1
345,3
3450,1
3452,1
3454,2
3462,1
3466,1
3470,2
3471,1
3472,2
3474,1
3475,1
3476,1
3478,1
3479,1
3480,1
3481,1
3486,1
3491,2
3492,1
3494,2
3495,1
3498,1
35,4
3500,2
3501,1
3502,2
3503,2
3504,1
3505,2
3506,2
3507,1
3508,1
3510,2
3511,2
3512,1
3515,1
3516,3
3518,2
3519,1
352,2
3522,4
3523,2
3524,1
3525,2
3526,1
3527,2
3528,2
353,1
