date_of_registration,Count
01/07/1971,1
01/07/1972,60
01/07/1974,2
01/07/1975,3
01/07/1976,3
01/07/1977,4
01/07/1980,12
01/07/1981,1
01/07/1982,1
01/07/1983,9
01/07/1984,1
01/07/1985,30
01/07/1986,6
01/07/1987,9
01/07/1988,14
01/07/1989,1
01/07/1990,4
01/07/1991,63
01/07/1992,29
01/07/1993,29
01/07/1994,20
01/07/1995,16
01/07/1996,7
01/07/1997,105
01/07/1998,88
01/07/1999,52
01/07/2000,61
01/07/2001,3
01/07/2002,20
01/07/2003,80
01/07/2004,129
01/07/2005,37
01/07/2006,13
01/07/2007,3
01/07/2008,146
01/07/2009,74
01/07/2010,101
01/07/2011,105
01/07/2012,4
01/07/2013,88
01/07/2014,61
01/07/2015,117
01/07/2016,224
01/07/2017,6
01/07/2019,302
01/07/2020,171
01/07/2021,492
01/07/2022,174
01/07/2023,1
01/07/2024,8
01/07/2025,277
01/07/2026,124
01/08/1971,2
01/08/1972,11
01/08/1974,4
01/08/1975,4
01/08/1976,1
01/08/1979,7
01/08/1980,7
01/08/1981,4
01/08/1982,4
01/08/1983,5
01/08/1985,26
01/08/1986,8
01/08/1987,15
01/08/1988,29
01/08/1989,5
01/08/1990,13
01/08/1991,51
01/08/1992,23
01/08/1993,29
01/08/1994,8
01/08/1995,13
01/08/1996,46
01/08/1997,97
01/08/1998,75
01/08/1999,82
01/08/2000,9
01/08/2001,33
01/08/2002,83
01/08/2003,59
01/08/2004,96
01/08/2005,3
01/08/2007,37
01/08/2008,188
01/08/2009,89
01/08/2010,95
01/08/2011,10
01/08/2012,3
01/08/2013,82
01/08/2014,57
01/08/2015,114
01/08/2016,199
01/08/2017,2
01/08/2018,227
01/08/2019,290
01/08/2020,293
01/08/2021,617
01/08/2022,18
01/08/2023,10
01/08/2024,514
01/08/2025,215
01/08/2026,385
01/09/1967,1
01/09/1968,1
01/09/1972,1
01/09/1973,1
01/09/1975,3
01/09/1976,2
01/09/1978,4
01/09/1979,6
01/09/1980,7
01/09/1981,1
01/09/1982,2
01/09/1983,1
01/09/1984,13
01/09/1985,18
01/09/1986,10
01/09/1987,7
01/09/1988,6
01/09/1989,34
01/09/1990,24
01/09/1991,40
01/09/1992,20
01/09/1993,7
01/09/1994,5
01/09/1995,83
01/09/1996,113
01/09/1997,66
01/09/1998,103
01/09/1999,5
01/09/2000,8
01/09/2001,30
01/09/2002,51
01/09/2003,68
01/09/2004,93
01/09/2005,1
01/09/2006,49
01/09/2007,77
01/09/2008,173
01/09/2009,85
01/09/2010,9
01/09/2011,2
01/09/2012,141
01/09/2013,76
01/09/2014,88
01/09/2015,95
01/09/2016,12
01/09/2017,172
01/09/2018,122
01/09/2019,234
01/09/2020,259
01/09/2021,2
01/09/2022,144
01/09/2023,428
01/09/2024,74
01/09/2025,88
01/09/2026,462
01/10/1962,1
01/10/1968,1
01/10/1971,2
01/10/1972,43
01/10/1973,1
01/10/1974,2
01/10/1975,1
01/10/1976,2
01/10/1977,2
01/10/1978,4
01/10/1979,3
01/10/1980,22
01/10/1981,2
01/10/1982,1
01/10/1983,13
01/10/1984,8
01/10/1985,10
01/10/1986,8
01/10/1987,3
01/10/1988,1
01/10/1989,29
01/10/1990,18
01/10/1991,41
01/10/1992,23
01/10/1993,7
01/10/1994,28
01/10/1995,170
01/10/1996,80
01/10/1997,106
01/10/1998,19
01/10/1999,5
01/10/2000,73
01/10/2001,54
01/10/2002,76
01/10/2003,65
01/10/2004,5
01/10/2005,57
01/10/2006,83
01/10/2007,68
01/10/2008,226
01/10/2010,4
01/10/2011,60
01/10/2012,151
01/10/2013,102
01/10/2014,87
01/10/2015,1
01/10/2016,4
01/10/2017,81
01/10/2018,126
01/10/2019,253
01/10/2020,320
01/10/2021,8
01/10/2022,256
01/10/2023,95
01/10/2024,277
01/10/2025,92
01/10/2026,12
01/11/1968,2
01/11/1969,1
01/11/1972,38
01/11/1973,2
01/11/1977,3
01/11/1978,2
01/11/1979,1
01/11/1980,18
01/11/1982,3
01/11/1983,8
01/11/1984,10
01/11/1985,15
01/11/1986,3
01/11/1988,39
01/11/1989,16
01/11/1990,17
01/11/1991,31
01/11/1992,8
01/11/1993,35
01/11/1994,28
01/11/1995,148
01/11/1996,86
01/11/1997,19
01/11/1998,10
01/11/1999,44
01/11/2000,88
01/11/2001,67
01/11/2002,89
01/11/2003,3
01/11/2004,1
01/11/2005,50
01/11/2006,78
01/11/2007,58
01/11/2008,238
01/11/2009,2
01/11/2010,83
01/11/2011,86
01/11/2012,183
01/11/2013,104
01/11/2014,1
01/11/2015,4
01/11/2016,232
01/11/2017,85
01/11/2018,98
01/11/2019,222
01/11/2020,14
01/11/2021,543
01/11/2022,154
01/11/2023,246
01/11/2024,286
01/11/2025,6
01/11/2026,8
01/12/1962,1
01/12/1966,1
01/12/1967,1
01/12/1968,1
01/12/1970,1
01/12/1971,2
01/12/1972,48
01/12/1976,3
01/12/1977,1
01/12/1978,3
01/12/1979,10
01/12/1981,1
01/12/1982,10
01/12/1983,17
01/12/1984,10
01/12/1985,9
01/12/1986,2
01/12/1987,27
01/12/1988,54
01/12/1989,21
01/12/1990,16
01/12/1991,9
01/12/1992,5
01/12/1993,23
01/12/1994,31
01/12/1995,116
01/12/1996,89
01/12/1997,14
01/12/1998,273
01/12/1999,91
01/12/2000,143
01/12/2001,128
01/12/2002,4
01/12/2003,2
01/12/2004,62
01/12/2005,85
01/12/2006,94
01/12/2007,64
01/12/2008,13
01/12/2009,127
01/12/2010,116
01/12/2011,77
01/12/2012,175
01/12/2013,2
01/12/2014,6
01/12/2015,154
01/12/2016,139
01/12/2017,135
01/12/2018,159
01/12/2019,10
01/12/2020,14
01/12/2021,386
01/12/2022,277
01/12/2023,319
01/12/2024,384
01/12/2025,13
01/12/2026,826
01/13/1959,1
01/13/1968,1
01/13/1970,2
01/13/1972,58
01/13/1974,1
01/13/1975,3
01/13/1976,2
01/13/1978,3
01/13/1979,1
01/13/1981,2
01/13/1982,2
01/13/1983,14
01/13/1984,11
01/13/1985,1
01/13/1986,8
01/13/1987,20
01/13/1988,22
01/13/1989,24
01/13/1990,3
01/13/1991,8
01/13/1992,25
01/13/1993,28
01/13/1994,24
01/13/1995,131
01/13/1996,43
01/13/1997,35
01/13/1998,239
01/13/1999,82
01/13/2000,79
01/13/2001,13
01/13/2002,4
01/13/2003,59
01/13/2004,143
01/13/2005,30
01/13/2006,58
01/13/2007,3
01/13/2008,8
01/13/2009,107
01/13/2010,80
01/13/2011,112
01/13/2012,178
01/13/2013,4
01/13/2014,134
01/13/2015,87
01/13/2016,166
01/13/2017,136
01/13/2018,31
01/13/2019,6
01/13/2020,272
01/13/2021,417
01/13/2022,321
01/13/2023,281
01/13/2024,8
01/13/2025,406
01/13/2026,107
01/14/1965,2
01/14/1968,1
01/14/1972,39
01/14/1974,1
01/14/1975,2
01/14/1976,5
01/14/1977,2
01/14/1980,17
01/14/1981,1
01/14/1982,3
01/14/1983,12
01/14/1984,4
01/14/1985,16
01/14/1986,3
01/14/1987,11
01/14/1988,31
01/14/1989,14
01/14/1990,1
01/14/1991,60
01/14/1992,22
01/14/1993,30
01/14/1994,20
01/14/1995,14
01/14/1996,7
01/14/1997,96
01/14/1998,57
01/14/1999,75
01/14/2000,71
01/14/2001,2
01/14/2002,37
01/14/2003,80
01/14/2004,95
01/14/2005,80
01/14/2006,10
01/14/2007,2
01/14/2008,291
01/14/2009,82
01/14/2010,126
01/14/2011,109
01/14/2012,6
01/14/2013,94
01/14/2014,94
01/14/2015,60
01/14/2016,174
01/14/2018,4
01/14/2019,244
01/14/2020,248
01/14/2021,563
01/14/2022,211
01/14/2023,2
01/14/2024,7
01/14/2025,79
01/14/2026,123
01/15/1968,3
01/15/1970,1
01/15/1971,1
01/15/1972,11
01/15/1973,1
01/15/1974,7
01/15/1975,1
01/15/1976,4
01/15/1977,1
01/15/1979,8
01/15/1980,17
01/15/1981,4
01/15/1982,1
01/15/1983,1
01/15/1984,2
01/15/1985,24
01/15/1986,6
01/15/1987,23
01/15/1988,27
01/15/1989,11
01/15/1990,12
01/15/1991,52
01/15/1992,33
01/15/1993,32
01/15/1994,3
01/15/1995,8
01/15/1996,19
01/15/1997,89
01/15/1998,125
01/15/1999,131
01/15/2000,16
01/15/2001,43
01/15/2002,94
01/15/2003,66
01/15/2004,97
01/15/2005,7
01/15/2006,7
01/15/2007,7
01/15/2008,161
01/15/2009,135
01/15/2010,111
01/15/2011,12
01/15/2012,3
01/15/2013,105
01/15/2014,87
01/15/2015,98
01/15/2016,190
01/15/2017,3
01/15/2018,14
01/15/2019,118
01/15/2020,227
01/15/2021,226
01/15/2022,4
01/15/2023,3
01/15/2024,30
01/15/2025,66
01/15/2026,466
01/16/1967,2
01/16/1970,2
01/16/1974,3
01/16/1975,1
01/16/1976,5
01/16/1979,4
01/16/1980,8
01/16/1981,3
01/16/1984,16
01/16/1985,13
01/16/1986,12
01/16/1987,12
01/16/1988,2
01/16/1989,19
01/16/1990,22
01/16/1991,48
01/16/1992,23
01/16/1993,4
01/16/1994,5
01/16/1995,30
01/16/1996,122
01/16/1997,88
01/16/1998,92
01/16/1999,5
01/16/2000,6
01/16/2001,269
01/16/2002,52
01/16/2003,39
01/16/2004,107
01/16/2005,3
01/16/2006,8
01/16/2007,54
01/16/2008,153
01/16/2009,92
01/16/2010,5
01/16/2011,2
01/16/2012,30
01/16/2013,84
01/16/2014,115
01/16/2015,113
01/16/2016,3
01/16/2017,5
01/16/2018,184
01/16/2019,136
01/16/2020,274
01/16/2021,4
01/16/2022,9
01/16/2023,25
01/16/2024,493
01/16/2025,256
01/16/2026,303
01/17/1966,1
01/17/1967,1
01/17/1968,2
01/17/1972,43
01/17/1973,4
01/17/1974,1
01/17/1975,7
01/17/1977,5
01/17/1978,8
01/17/1979,8
01/17/1980,9
01/17/1983,22
01/17/1984,8
01/17/1985,20
01/17/1986,31
01/17/1987,2
01/17/1988,3
01/17/1989,36
01/17/1990,17
01/17/1991,47
01/17/1992,31
01/17/1993,3
01/17/1994,11
01/17/1995,188
01/17/1996,92
01/17/1997,99
01/17/1998,8
01/17/1999,7
01/17/2000,22
01/17/2001,215
01/17/2002,48
01/17/2003,76
01/17/2004,4
01/17/2005,4
01/17/2006,54
01/17/2007,49
01/17/2008,105
01/17/2009,3
01/17/2010,3
01/17/2011,28
01/17/2012,211
01/17/2013,104
01/17/2014,128
01/17/2015,8
01/17/2016,8
01/17/2017,145
01/17/2018,129
01/17/2019,142
01/17/2020,203
01/17/2022,123
01/17/2023,425
01/17/2024,303
01/17/2025,227
01/17/2026,9
01/18/1968,2
01/18/1971,1
01/18/1972,38
01/18/1973,3
01/18/1974,1
01/18/1975,2
01/18/1977,5
01/18/1978,5
01/18/1979,5
01/18/1980,4
01/18/1982,2
01/18/1983,11
01/18/1984,17
01/18/1985,19
01/18/1986,7
01/18/1987,1
01/18/1988,13
01/18/1989,19
01/18/1990,18
01/18/1991,54
01/18/1992,3
01/18/1993,19
01/18/1994,20
01/18/1995,170
01/18/1996,42
01/18/1997,41
01/18/1998,10
01/18/1999,46
01/18/2000,97
01/18/2001,115
01/18/2002,58
01/18/2003,6
01/18/2004,7
01/18/2005,81
01/18/2006,69
01/18/2007,51
01/18/2008,169
01/18/2009,2
01/18/2010,12
01/18/2011,146
01/18/2012,166
01/18/2013,129
01/18/2014,1
01/18/2015,1
01/18/2016,42
01/18/2017,114
01/18/2018,173
01/18/2019,180
01/18/2020,11
01/18/2021,5
01/18/2022,263
01/18/2023,127
01/18/2024,453
01/18/2025,9
01/18/2026,12
01/19/1956,1
01/19/1966,1
01/19/1967,1
01/19/1970,2
01/19/1972,58
01/19/1976,3
01/19/1978,4
01/19/1979,5
01/19/1981,5
01/19/1982,4
01/19/1983,11
01/19/1984,10
01/19/1985,2
01/19/1987,11
01/19/1988,36
01/19/1989,15
01/19/1990,9
01/19/1991,7
01/19/1992,7
01/19/1993,28
01/19/1994,19
01/19/1995,133
01/19/1996,66
01/19/1997,27
01/19/1998,20
01/19/1999,103
01/19/2000,83
01/19/2001,48
01/19/2002,3
01/19/2003,2
01/19/2004,10
01/19/2005,59
01/19/2006,61
01/19/2007,86
01/19/2008,11
01/19/2009,18
01/19/2010,114
01/19/2011,97
01/19/2012,160
01/19/2013,6
01/19/2014,4
01/19/2015,14
01/19/2016,226
01/19/2017,121
01/19/2018,166
01/19/2019,9
01/19/2020,12
01/19/2021,581
01/19/2022,211
01/19/2023,218
01/19/2024,385
01/19/2025,6
01/19/2026,21
01/20/1959,2
01/20/1964,2
01/20/1972,56
01/20/1973,1
01/20/1975,6
01/20/1976,9
01/20/1977,2
01/20/1978,3
01/20/1979,1
01/20/1981,2
01/20/1982,3
01/20/1983,13
01/20/1984,8
01/20/1985,4
01/20/1986,16
01/20/1987,18
01/20/1988,28
01/20/1989,17
01/20/1990,4
01/20/1991,6
01/20/1992,16
01/20/1993,29
01/20/1994,19
01/20/1995,105
01/20/1996,19
01/20/1997,42
01/20/1998,98
01/20/1999,90
01/20/2000,98
01/20/2001,7
01/20/2002,3
01/20/2003,21
01/20/2004,109
01/20/2005,51
01/20/2006,69
01/20/2007,6
01/20/2008,22
01/20/2009,71
01/20/2010,79
01/20/2011,54
01/20/2012,173
01/20/2013,6
01/20/2014,20
01/20/2015,214
01/20/2016,164
01/20/2017,128
01/20/2018,25
01/20/2019,3
01/20/2020,35
01/20/2021,390
01/20/2022,221
01/20/2023,283
01/20/2024,20
01/20/2025,16
01/20/2026,636
01/21/1964,1
01/21/1966,1
01/21/1969,1
01/21/1971,2
01/21/1972,53
01/21/1974,4
01/21/1975,6
01/21/1976,2
01/21/1977,2
01/21/1978,1
01/21/1980,21
01/21/1981,1
01/21/1982,4
01/21/1983,18
01/21/1984,1
01/21/1985,19
01/21/1986,10
01/21/1987,18
01/21/1988,35
01/21/1989,6
01/21/1990,4
01/21/1991,20
01/21/1992,40
01/21/1993,20
01/21/1994,27
01/21/1995,13
01/21/1996,10
01/21/1997,82
01/21/1998,100
01/21/1999,83
01/21/2000,102
01/21/2001,3
01/21/2002,2
01/21/2003,90
01/21/2004,158
01/21/2005,83
01/21/2006,3
01/21/2008,28
01/21/2009,64
01/21/2010,102
01/21/2011,109
01/21/2012,8
01/21/2013,14
01/21/2014,161
01/21/2015,74
01/21/2016,194
01/21/2017,15
01/21/2018,3
01/21/2019,10
01/21/2020,401
01/21/2021,804
01/21/2022,138
01/21/2023,6
01/21/2024,17
01/21/2025,669
01/21/2026,495
01/22/1960,1
01/22/1968,1
01/22/1971,1
01/22/1972,8
01/22/1973,1
01/22/1974,1
01/22/1975,2
01/22/1976,4
01/22/1977,1
01/22/1978,1
01/22/1979,10
01/22/1980,13
01/22/1981,4
01/22/1982,1
01/22/1983,6
01/22/1985,29
01/22/1986,12
01/22/1987,14
01/22/1988,27
01/22/1989,2
01/22/1990,17
01/22/1991,98
01/22/1992,32
01/22/1993,15
01/22/1994,6
01/22/1995,3
01/22/1996,72
01/22/1997,78
01/22/1998,76
01/22/1999,96
01/22/2000,14
01/22/2001,57
01/22/2002,80
01/22/2003,69
01/22/2004,120
01/22/2005,4
01/22/2006,1
01/22/2007,55
01/22/2008,275
01/22/2009,82
01/22/2010,149
01/22/2011,1
01/22/2012,9
01/22/2013,121
01/22/2014,78
01/22/2015,108
01/22/2016,180
01/22/2017,2
01/22/2018,170
01/22/2019,276
01/22/2020,178
01/22/2021,268
01/22/2022,57
01/22/2023,5
01/22/2024,809
01/22/2025,96
01/22/2026,219
01/23/1967,1
01/23/1970,1
01/23/1972,1
01/23/1974,3
01/23/1975,1
01/23/1978,8
01/23/1979,7
01/23/1980,16
01/23/1981,4
01/23/1983,2
01/23/1984,15
01/23/1985,19
01/23/1986,20
01/23/1987,25
01/23/1988,14
01/23/1989,41
01/23/1990,14
01/23/1991,83
01/23/1992,28
01/23/1993,5
01/23/1994,4
01/23/1995,103
01/23/1996,92
01/23/1997,82
01/23/1998,91
01/23/1999,10
01/23/2000,8
01/23/2001,71
01/23/2002,49
01/23/2003,71
01/23/2004,151
01/23/2005,1
01/23/2006,109
01/23/2007,104
01/23/2008,265
01/23/2009,94
01/23/2010,4
01/23/2012,119
01/23/2013,99
01/23/2014,98
01/23/2015,130
01/23/2016,7
01/23/2017,126
01/23/2018,109
01/23/2019,127
01/23/2020,330
01/23/2021,6
01/23/2022,47
01/23/2023,389
01/23/2024,337
01/23/2025,95
01/23/2026,323
01/24/1971,1
01/24/1972,51
01/24/1973,2
01/24/1974,3
01/24/1975,10
01/24/1977,5
01/24/1978,12
01/24/1979,4
01/24/1980,15
01/24/1983,29
01/24/1984,23
01/24/1985,10
01/24/1986,5
01/24/1987,3
01/24/1988,2
01/24/1989,23
01/24/1990,25
01/24/1991,86
01/24/1992,42
01/24/1993,2
01/24/1994,31
01/24/1995,124
01/24/1996,65
01/24/1997,91
01/24/1998,8
01/24/1999,3
01/24/2000,89
01/24/2001,52
01/24/2002,43
01/24/2003,62
01/24/2004,8
01/24/2005,62
01/24/2006,92
01/24/2007,80
01/24/2008,253
01/24/2009,1
01/24/2010,10
01/24/2011,39
01/24/2012,150
01/24/2013,109
01/24/2014,117
01/24/2016,3
01/24/2017,128
01/24/2018,121
01/24/2019,178
01/24/2020,261
01/24/2021,5
01/24/2022,418
01/24/2023,122
01/24/2024,415
01/24/2025,246
01/24/2026,20
01/25/1964,1
01/25/1969,1
01/25/1971,2
01/25/1972,51
01/25/1974,2
01/25/1975,1
01/25/1977,2
01/25/1978,2
01/25/1979,6
01/25/1980,20
01/25/1982,7
01/25/1983,37
01/25/1984,8
01/25/1985,23
01/25/1986,1
01/25/1987,2
01/25/1988,27
01/25/1989,25
01/25/1990,10
01/25/1991,49
01/25/1992,7
01/25/1993,38
01/25/1994,20
01/25/1995,107
01/25/1996,98
01/25/1997,16
01/25/1998,9
01/25/1999,105
01/25/2000,128
01/25/2001,53
01/25/2002,51
01/25/2004,7
01/25/2005,73
01/25/2006,54
01/25/2007,42
01/25/2008,304
01/25/2009,1
01/25/2010,115
01/25/2011,117
01/25/2012,136
01/25/2013,125
01/25/2014,305
01/25/2015,4
01/25/2016,216
01/25/2017,106
01/25/2018,197
01/25/2019,188
01/25/2020,8
01/25/2021,378
01/25/2022,60
01/25/2023,215
01/25/2024,415
01/25/2025,9
01/25/2026,19
01/26/1962,1
01/26/1970,2
01/26/1971,2
01/26/1972,48
01/26/1975,1
01/26/1976,6
01/26/1977,3
01/26/1978,4
01/26/1979,10
01/26/1981,3
01/26/1982,3
01/26/1983,18
01/26/1984,10
01/26/1985,8
01/26/1986,1
01/26/1987,31
01/26/1988,33
01/26/1989,37
01/26/1990,15
01/26/1991,15
01/26/1992,3
01/26/1993,44
01/26/1994,60
01/26/1995,100
01/26/1996,106
01/26/1997,10
01/26/1998,31
01/26/1999,117
01/26/2000,62
01/26/2001,52
01/26/2002,5
01/26/2003,7
01/26/2004,78
01/26/2005,33
01/26/2006,71
01/26/2007,81
01/26/2008,8
01/26/2009,76
01/26/2010,73
01/26/2011,95
01/26/2012,201
01/26/2013,5
01/26/2014,3
01/26/2015,134
01/26/2016,227
01/26/2017,139
01/26/2018,188
01/26/2019,5
01/26/2020,15
01/26/2021,147
01/26/2022,220
01/26/2023,251
01/26/2024,364
01/26/2025,11
01/26/2026,687
01/27/1964,1
01/27/1965,1
01/27/1967,3
01/27/1970,2
01/27/1971,1
01/27/1972,23
01/27/1974,1
01/27/1975,12
01/27/1976,5
01/27/1977,10
01/27/1978,5
01/27/1979,1
01/27/1981,5
01/27/1982,4
01/27/1983,17
01/27/1984,21
01/27/1985,3
01/27/1986,6
01/27/1987,29
01/27/1988,33
01/27/1989,24
01/27/1990,1
01/27/1991,8
01/27/1992,43
01/27/1993,29
01/27/1994,23
01/27/1995,86
01/27/1996,16
01/27/1997,38
01/27/1998,100
01/27/1999,157
01/27/2000,43
01/27/2001,4
01/27/2003,56
01/27/2004,104
01/27/2005,87
01/27/2006,65
01/27/2007,9
01/27/2008,14
01/27/2009,69
01/27/2010,79
01/27/2011,101
01/27/2012,234
01/27/2013,4
01/27/2014,198
01/27/2015,115
01/27/2016,172
01/27/2017,171
01/27/2018,19
01/27/2019,4
01/27/2020,337
01/27/2021,239
01/27/2022,232
01/27/2023,220
01/27/2024,12
01/27/2025,638
01/27/2026,261
01/28/1946,1
01/28/1970,2
01/28/1971,5
01/28/1972,55
01/28/1974,3
01/28/1975,7
01/28/1976,4
01/28/1977,5
01/28/1979,1
01/28/1980,16
01/28/1981,4
01/28/1982,2
01/28/1983,23
01/28/1984,1
01/28/1985,34
01/28/1986,11
01/28/1987,20
01/28/1988,36
01/28/1989,6
01/28/1990,1
01/28/1991,64
01/28/1992,34
01/28/1993,28
01/28/1994,20
01/28/1995,3
01/28/1996,5
01/28/1997,55
01/28/1998,83
01/28/1999,150
01/28/2000,90
01/28/2001,2
01/28/2002,22
01/28/2003,99
01/28/2004,100
01/28/2005,81
01/28/2006,5
01/28/2007,3
01/28/2008,258
01/28/2009,124
01/28/2010,115
01/28/2011,84
01/28/2012,12
01/28/2013,57
01/28/2014,116
01/28/2015,124
01/28/2016,186
01/28/2017,12
01/28/2018,5
01/28/2019,207
01/28/2020,168
01/28/2021,238
01/28/2022,221
01/28/2023,9
01/28/2024,13
01/28/2025,156
01/28/2026,133
01/29/1964,1
01/29/1969,1
01/29/1970,1
01/29/1971,5
01/29/1972,13
01/29/1973,1
01/29/1974,11
01/29/1975,9
01/29/1976,9
01/29/1977,4
01/29/1979,15
01/29/1980,24
01/29/1981,3
01/29/1982,5
01/29/1983,7
01/29/1984,4
01/29/1985,13
01/29/1986,5
01/29/1987,22
01/29/1988,52
01/29/1989,2
01/29/1990,14
01/29/1991,49
01/29/1992,40
01/29/1993,29
01/29/1994,8
01/29/1995,9
01/29/1996,53
