AgeRegistered,Count
14.36,1
14.44,1
14.48,1
14.52,1
14.59,1
14.66,1
14.72,1
14.75,1
14.76,1
14.86,1
14.91,1
14.99,1
15.03,1
15.1,1
15.12,1
15.18,1
15.21,1
15.37,1
15.47,1
15.58,1
15.61,1
15.63,1
15.65,1
15.7,1
15.71,1
15.73,1
15.74,1
15.78,1
15.81,2
15.94,1
15.95,1
15.96,1
15.98,2
15.99,1
16,1
16.02,1
16.04,2
16.06,3
16.08,1
16.09,3
16.1,1
16.11,1
16.12,3
16.13,7
16.14,1
16.15,2
16.16,2
16.17,2
16.18,1
16.19,2
16.2,1
16.21,1
16.22,1
16.23,1
16.24,1
16.25,3
16.26,2
16.28,2
16.29,1
16.3,4
16.31,1
16.32,2
16.33,3
16.34,2
16.35,1
16.36,1
16.38,2
16.39,2
16.41,1
16.42,2
16.43,2
16.44,1
16.46,2
16.47,2
16.48,1
16.49,1
16.5,2
16.51,1
16.52,2
16.53,4
16.54,3
16.56,1
16.57,3
16.59,1
16.6,3
16.61,3
16.63,2
16.64,2
16.65,2
16.66,2
16.67,4
16.68,3
16.69,2
16.7,4
16.71,4
16.73,6
16.74,3
16.75,3
16.76,3
16.77,3
16.78,2
16.79,2
16.8,3
16.81,2
16.82,3
16.84,6
16.85,4
16.86,6
16.87,7
16.88,3
16.89,3
16.9,3
16.91,12
16.92,2
16.93,8
16.94,9
16.95,5
16.96,6
16.97,9
16.98,4
16.99,7
17,538
17.01,700
17.02,680
17.03,495
17.04,348
17.05,457
17.06,348
17.07,423
17.08,430
17.09,309
17.1,372
17.11,366
17.12,265
17.13,412
17.14,322
17.15,289
17.16,352
17.17,338
17.18,256
17.19,367
17.2,372
17.21,308
17.22,359
17.23,387
17.24,262
17.25,367
17.26,360
17.27,313
17.28,336
17.29,299
17.3,398
17.31,354
17.32,277
17.33,394
17.34,406
17.35,257
17.36,425
17.37,369
17.38,292
17.39,348
17.4,405
17.41,304
17.42,421
17.43,359
17.44,323
17.45,419
17.46,456
17.47,291
17.48,430
17.49,430
17.5,323
17.51,428
17.52,423
17.53,331
17.54,455
17.55,352
17.56,489
17.57,471
17.58,338
17.59,495
17.6,468
17.61,378
17.62,445
17.63,502
17.64,344
17.65,558
17.66,485
17.67,391
17.68,502
17.69,527
17.7,406
17.71,552
17.72,564
17.73,436
17.74,592
17.75,579
17.76,426
17.77,609
17.78,432
17.79,609
17.8,630
17.81,456
17.82,698
17.83,622
17.84,546
17.85,666
17.86,813
17.87,573
17.88,866
17.89,781
17.9,647
17.91,868
17.92,1060
17.93,795
17.94,1230
17.95,1659
17.96,1232
17.97,1828
17.98,1810
17.99,1591
18,16397
18.01,4350
18.02,4642
18.03,4370
18.04,2871
18.05,3890
18.06,3500
18.07,2773
18.08,3242
18.09,3389
18.1,2216
18.11,3000
18.12,2724
18.13,2120
18.14,2547
18.15,2734
18.16,1931
18.17,2530
18.18,2390
18.19,1801
18.2,2202
18.21,2287
18.22,1652
18.23,2133
18.24,1525
18.25,2126
18.26,2152
18.27,1465
18.28,2028
18.29,1959
18.3,1508
18.31,1841
18.32,1988
18.33,1330
18.34,1891
18.35,1724
18.36,1388
18.37,1646
18.38,1737
18.39,1300
18.4,1724
18.41,1598
18.42,1255
18.43,1598
18.44,1565
18.45,1168
18.46,1582
18.47,1164
18.48,1473
18.49,1619
18.5,1157
18.51,1533
18.52,1440
18.53,1130
18.54,1325
18.55,1526
18.56,966
18.57,1398
18.58,1352
18.59,1054
18.6,1258
18.61,1352
18.62,988
18.63,1326
18.64,1220
18.65,989
18.66,1205
18.67,1242
18.68,954
18.69,1209
18.7,1287
18.71,845
18.72,1237
18.73,827
18.74,1265
18.75,1115
18.76,887
18.77,1148
18.78,1147
18.79,784
18.8,1152
18.81,999
18.82,869
18.83,1063
18.84,1050
18.85,743
18.86,1093
18.87,1020
18.88,819
18.89,1037
18.9,1098
18.91,786
18.92,1085
18.93,1086
18.94,808
18.95,1097
18.96,787
18.97,1041
18.98,1106
18.99,1035
19,1314
19.01,1299
19.02,726
19.03,1053
19.04,969
19.05,833
19.06,900
19.07,950
19.08,697
19.09,960
19.1,873
19.11,648
19.12,883
19.13,816
19.14,655
19.15,881
19.16,892
19.17,630
19.18,872
19.19,622
19.2,877
19.21,882
19.22,655
19.23,851
19.24,897
19.25,586
19.26,910
19.27,761
19.28,613
19.29,815
19.3,842
19.31,598
19.32,882
19.33,763
19.34,594
19.35,824
19.36,817
19.37,602
19.38,779
19.39,841
19.4,571
19.41,833
19.42,575
19.43,818
19.44,703
19.45,609
19.46,754
19.47,798
19.48,532
19.49,786
19.5,707
19.51,633
19.52,698
19.53,732
19.54,553
19.55,732
19.56,711
19.57,576
19.58,755
19.59,696
19.6,528
19.61,694
19.62,711
19.63,477
19.64,746
19.65,504
19.66,715
19.67,724
19.68,510
19.69,579
19.7,653
19.71,436
19.72,606
19.73,648
19.74,522
19.75,570
19.76,631
19.77,435
19.78,617
19.79,600
19.8,444
19.81,632
19.82,571
19.83,477
19.84,611
19.85,609
19.86,430
19.87,602
19.88,469
19.89,618
19.9,638
19.91,500
19.92,590
19.93,641
19.94,444
19.95,683
19.96,545
19.97,487
19.98,666
19.99,865
20,764
20.01,822
20.02,737
20.03,569
20.04,641
20.05,639
20.06,454
20.07,603
20.08,610
20.09,362
20.1,574
20.11,489
20.12,410
20.13,514
20.14,408
20.15,513
20.16,515
20.17,374
20.18,563
20.19,480
20.2,404
20.21,479
20.22,516
20.23,375
20.24,491
20.25,501
20.26,362
20.27,489
20.28,486
20.29,366
20.3,466
20.31,523
20.32,336
20.33,470
20.34,420
20.35,383
20.36,454
20.37,397
20.38,469
20.39,455
20.4,364
20.41,502
20.42,457
20.43,355
20.44,416
20.45,478
20.46,316
20.47,491
20.48,492
20.49,349
20.5,489
20.51,466
20.52,345
20.53,433
20.54,485
20.55,344
20.56,461
20.57,439
20.58,347
20.59,411
20.6,343
20.61,475
20.62,478
20.63,353
20.64,507
20.65,442
20.66,340
20.67,430
20.68,485
20.69,345
20.7,465
20.71,443
20.72,373
20.73,433
20.74,470
20.75,334
20.76,475
20.77,440
20.78,341
20.79,465
20.8,417
20.81,345
20.82,429
20.83,332
20.84,450
20.85,420
20.86,297
20.87,442
20.88,414
20.89,331
20.9,437
20.91,451
20.92,296
20.93,412
20.94,466
20.95,296
20.96,428
20.97,396
20.98,361
20.99,480
21,6957
21.01,7154
21.02,5590
21.03,3562
21.04,2145
21.05,2442
21.06,1727
21.07,1986
21.08,1935
21.09,1246
21.1,1567
21.11,1363
21.12,967
21.13,1123
21.14,1020
21.15,705
21.16,870
21.17,798
21.18,546
21.19,724
21.2,700
21.21,475
21.22,652
21.23,641
21.24,417
21.25,603
21.26,590
21.27,418
21.28,595
21.29,448
21.3,507
21.31,519
21.32,343
21.33,541
21.34,452
21.35,412
21.36,468
21.37,449
21.38,326
21.39,462
21.4,440
21.41,385
21.42,461
21.43,444
21.44,325
21.45,442
21.46,458
21.47,342
21.48,487
21.49,411
21.5,312
21.51,430
21.52,450
21.53,346
21.54,435
21.55,334
21.56,396
21.57,391
21.58,304
21.59,418
21.6,410
21.61,318
21.62,423
21.63,427
21.64,298
21.65,447
21.66,422
21.67,291
21.68,405
21.69,426
21.7,279
21.71,452
21.72,431
21.73,303
21.74,380
21.75,389
21.76,249
21.77,434
21.78,320
21.79,424
21.8,373
21.81,309
21.82,400
21.83,439
21.84,297
21.85,450
21.86,424
21.87,318
21.88,428
21.89,454
21.9,312
21.91,447
21.92,437
21.93,305
21.94,450
21.95,398
21.96,340
21.97,431
21.98,499
21.99,387
22,661
22.01,378
22.02,503
22.03,467
22.04,358
22.05,402
22.06,437
22.07,327
22.08,478
22.09,397
22.1,362
22.11,411
22.12,431
22.13,318
22.14,442
22.15,451
22.16,285
22.17,413
22.18,410
22.19,340
22.2,388
22.21,410
22.22,301
22.23,441
22.24,299
22.25,481
22.26,408
22.27,297
22.28,374
22.29,453
22.3,323
22.31,432
22.32,420
22.33,316
22.34,439
22.35,438
22.36,320
22.37,397
22.38,411
22.39,290
22.4,419
22.41,413
22.42,311
22.43,428
22.44,469
22.45,300
22.46,422
22.47,321
22.48,437
22.49,392
22.5,363
22.51,405
22.52,414
22.53,292
22.54,471
22.55,420
22.56,321
22.57,448
22.58,451
22.59,327
22.6,438
22.61,434
22.62,298
22.63,421
22.64,444
22.65,319
22.66,432
22.67,414
22.68,296
22.69,454
22.7,451
22.71,339
22.72,414
22.73,328
22.74,443
22.75,418
22.76,305
22.77,455
22.78,427
22.79,335
22.8,418
22.81,465
22.82,331
22.83,457
22.84,480
22.85,335
22.86,463
22.87,414
22.88,389
22.89,460
22.9,480
22.91,345
22.92,545
22.93,461
22.94,370
22.95,516
22.96,421
22.97,557
22.98,597
22.99,513
23,875
23.01,746
23.02,498
23.03,582
23.04,590
23.05,405
23.06,557
23.07,507
23.08,342
23.09,539
23.1,475
23.11,376
23.12,455
23.13,497
23.14,376
23.15,480
23.16,459
23.17,383
23.18,470
23.19,379
23.2,495
23.21,475
23.22,361
23.23,456
23.24,506
23.25,343
23.26,470
23.27,497
23.28,355
23.29,459
23.3,457
23.31,325
23.32,497
23.33,460
23.34,339
23.35,492
23.36,513
23.37,349
23.38,475
23.39,453
23.4,382
23.41,404
23.42,363
23.43,486
23.44,467
23.45,351
23.46,484
23.47,480
23.48,361
23.49,459
23.5,461
23.51,329
23.52,441
23.53,483
23.54,355
23.55,480
23.56,436
23.57,398
23.58,467
23.59,490
23.6,362
23.61,475
23.62,477
23.63,378
23.64,460
23.65,391
23.66,450
23.67,480
23.68,332
23.69,518
23.7,465
23.71,367
23.72,485
23.73,474
23.74,381
23.75,495
23.76,547
23.77,338
23.78,499
23.79,494
23.8,386
23.81,466
23.82,515
23.83,371
23.84,480
23.85,495
23.86,410
23.87,511
23.88,374
23.89,516
23.9,552
23.91,367
23.92,569
23.93,499
23.94,443
23.95,570
23.96,615
23.97,477
23.98,654
23.99,887
24,834
24.01,777
24.02,679
24.03,487
24.04,640
24.05,612
24.06,428
24.07,582
24.08,551
24.09,410
24.1,532
24.11,566
24.12,401
24.13,510
24.14,379
24.15,545
24.16,483
24.17,421
24.18,514
24.19,509
24.2,380
24.21,514
24.22,532
24.23,360
24.24,509
24.25,470
24.26,419
24.27,471
24.28,554
24.29,352
24.3,507
24.31,489
24.32,399
24.33,490
24.34,494
24.35,398
24.36,491
24.37,347
24.38,465
24.39,454
24.4,383
24.41,509
24.42,499
24.43,379
24.44,515
24.45,461
24.46,330
24.47,468
24.48,506
24.49,420
24.5,513
24.51,496
24.52,353
24.53,500
24.54,541
24.55,393
24.56,495
24.57,505
24.58,324
24.59,535
24.6,356
24.61,496
24.62,496
24.63,378
24.64,456
24.65,493
24.66,399
24.67,509
24.68,508
24.69,353
24.7,531
24.71,489
24.72,344
24.73,496
24.74,502
24.75,339
24.76,523
24.77,524
24.78,410
24.79,492
24.8,485
24.81,365
24.82,479
24.83,367
24.84,517
24.85,501
24.86,371
24.87,545
24.88,539
24.89,409
24.9,531
24.91,535
24.92,382
24.93,514
24.94,515
24.95,412
24.96,555
24.97,621
24.98,476
24.99,717
25,756
25.01,572
25.02,613
25.03,576
25.04,469
25.05,583
25.06,386
25.07,568
25.08,543
25.09,453
25.1,575
25.11,510
25.12,388
25.13,554
25.14,532
25.15,387
25.16,570
25.17,556
25.18,442
25.19,522
25.2,553
25.21,380
25.22,559
25.23,466
25.24,428
25.25,499
25.26,545
25.27,366
25.28,534
25.29,379
25.3,500
25.31,501
25.32,387
25.33,509
25.34,495
25.35,399
25.36,527
25.37,546
25.38,365
25.39,494
25.4,508
25.41,401
25.42,500
25.43,491
25.44,343
25.45,546
25.46,500
25.47,421
25.48,491
25.49,506
25.5,375
25.51,500
25.52,479
25.53,369
25.54,492
25.55,366
25.56,527
25.57,500
25.58,340
25.59,527
25.6,510
25.61,356
25.62,531
25.63,495
25.64,400
25.65,495
25.66,532
25.67,384
25.68,531
25.69,485
25.7,406
25.71,517
25.72,523
25.73,366
25.74,518
25.75,503
25.76,409
25.77,528
25.78,380
25.79,557
25.8,517
25.81,387
25.82,532
25.83,529
25.84,410
25.85,513
25.86,493
25.87,390
25.88,512
25.89,534
25.9,416
25.91,515
25.92,603
25.93,423
25.94,580
25.95,577
25.96,429
25.97,664
25.98,647
25.99,559
26,832
26.01,571
26.02,656
26.03,626
26.04,469
26.05,594
26.06,566
26.07,417
26.08,553
26.09,525
26.1,412
26.11,546
26.12,550
26.13,364
26.14,558
26.15,528
26.16,420
26.17,482
26.18,531
26.19,382
26.2,532
26.21,524
26.22,419
26.23,527
26.24,407
26.25,519
26.26,547
26.27,393
26.28,507
26.29,505
26.3,372
26.31,546
26.32,550
26.33,375
26.34,537
26.35,533
26.36,401
26.37,568
26.38,549
26.39,412
26.4,481
26.41,537
26.42,357
26.43,522
26.44,500
26.45,417
26.46,505
26.47,405
26.48,532
26.49,538
26.5,376
26.51,518
26.52,548
26.53,409
26.54,507
26.55,542
26.56,417
26.57,513
26.58,563
26.59,401
26.6,525
26.61,516
26.62,431
26.63,537
26.64,540
26.65,383
26.66,551
26.67,561
26.68,439
26.69,532
26.7,534
26.71,400
26.72,506
26.73,406
26.74,523
26.75,551
26.76,369
26.77,520
26.78,514
26.79,463
26.8,532
26.81,548
26.82,402
26.83,530
26.84,533
26.85,416
26.86,576
26.87,591
26.88,467
26.89,649
26.9,686
26.91,520
26.92,683
26.93,780
26.94,606
26.95,832
26.96,740
26.97,1072
26.98,1288
26.99,1383
27,2843
27.01,2327
27.02,1307
27.03,1365
27.04,1356
27.05,839
27.06,1101
27.07,1027
27.08,761
27.09,817
27.1,911
27.11,550
27.12,808
27.13,709
27.14,486
27.15,698
27.16,640
27.17,483
27.18,631
27.19,498
27.2,626
27.21,613
27.22,452
27.23,576
27.24,566
27.25,419
27.26,568
27.27,585
27.28,444
27.29,581
27.3,548
27.31,425
27.32,537
27.33,549
27.34,385
27.35,529
27.36,573
27.37,404
27.38,536
27.39,515
27.4,450
27.41,519
27.42,395
27.43,504
27.44,504
27.45,375
27.46,515
27.47,532
27.48,397
27.49,512
27.5,492
27.51,379
27.52,530
27.53,500
27.54,405
27.55,533
27.56,529
27.57,424
27.58,502
27.59,498
27.6,411
27.61,570
27.62,506
27.63,397
27.64,526
27.65,389
27.66,522
27.67,523
27.68,369
27.69,532
27.7,487
27.71,413
27.72,504
27.73,547
27.74,363
27.75,530
27.76,467
27.77,386
27.78,522
27.79,550
27.8,375
27.81,537
27.82,515
27.83,380
27.84,529
27.85,539
27.86,387
27.87,524
27.88,437
27.89,572
27.9,602
27.91,466
27.92,639
27.93,602
27.94,485
27.95,625
27.96,737
27.97,584
27.98,992
27.99,1273
28,1473
28.01,1249
28.02,1031
28.03,616
28.04,845
28.05,689
28.06,519
28.07,689
28.08,700
28.09,473
28.1,611
28.11,570
28.12,417
28.13,577
28.14,441
28.15,587
28.16,566
28.17,435
28.18,578
28.19,571
28.2,415
28.21,551
28.22,515
28.23,425
28.24,576
28.25,605
28.26,436
28.27,541
28.28,545
28.29,379
28.3,498
28.31,542
28.32,353
28.33,516
28.34,486
28.35,372
28.36,538
28.37,387
28.38,512
28.39,502
28.4,389
28.41,500
28.42,519
28.43,414
28.44,491
28.45,515
28.46,427
28.47,478
28.48,505
28.49,416
28.5,526
28.51,490
28.52,391
28.53,504
28.54,529
28.55,405
28.56,512
28.57,489
28.58,360
28.59,540
28.6,335
28.61,542
28.62,479
28.63,398
28.64,530
28.65,515
28.66,349
28.67,542
28.68,483
28.69,378
28.7,468
28.71,535
28.72,417
28.73,521
28.74,549
28.75,381
28.76,517
28.77,485
28.78,366
28.79,512
28.8,522
28.81,369
28.82,499
28.83,381
28.84,527
28.85,552
28.86,421
28.87,494
28.88,560
28.89,421
28.9,601
28.91,566
28.92,450
28.93,567
28.94,641
28.95,464
28.96,643
28.97,693
28.98,591
28.99,1044
29,1317
29.01,818
29.02,871
29.03,780
29.04,531
29.05,681
29.06,469
29.07,663
29.08,602
29.09,435
29.1,591
29.11,592
29.12,431
29.13,576
29.14,574
29.15,393
29.16,538
29.17,525
29.18,405
29.19,575
29.2,498
29.21,436
29.22,534
29.23,536
29.24,425
29.25,513
29.26,501
29.27,404
29.28,517
29.29,350
29.3,548
29.31,546
29.32,436
29.33,526
29.34,506
29.35,377
29.36,484
29.37,518
29.38,383
29.39,505
29.4,547
29.41,405
29.42,516
29.43,478
29.44,397
29.45,518
29.46,500
29.47,389
29.48,479
29.49,475
29.5,360
29.51,534
29.52,502
29.53,422
29.54,520
29.55,420
29.56,531
29.57,527
29.58,398
29.59,508
29.6,506
29.61,404
29.62,546
29.63,506
29.64,400
29.65,492
29.66,502
29.67,378
29.68,551
29.69,517
29.7,421
29.71,542
29.72,520
29.73,358
29.74,590
29.75,538
29.76,423
29.77,517
29.78,417
29.79,505
29.8,510
29.81,378
29.82,538
29.83,517
29.84,404
29.85,538
29.86,576
29.87,438
29.88,589
29.89,531
29.9,407
29.91,582
29.92,625
29.93,455
29.94,610
29.95,635
29.96,512
29.97,766
29.98,844
29.99,822
30,1435
30.01,852
30.02,880
30.03,759
30.04,521
30.05,675
30.06,654
30.07,496
30.08,618
30.09,637
30.1,404
30.11,560
30.12,560
30.13,400
30.14,589
30.15,548
30.16,417
30.17,524
30.18,571
30.19,393
30.2,535
30.21,521
30.22,404
30.23,570
30.24,410
30.25,549
30.26,540
30.27,392
30.28,518
30.29,474
30.3,401
30.31,543
30.32,553
30.33,405
30.34,538
30.35,506
30.36,374
30.37,518
30.38,528
30.39,398
30.4,527
30.41,535
30.42,381
30.43,511
30.44,497
30.45,397
30.46,453
30.47,409
30.48,459
30.49,519
30.5,374
30.51,541
30.52,475
30.53,398
30.54,512
30.55,488
30.56,389
30.57,562
30.58,510
30.59,419
30.6,529
30.61,504
30.62,379
30.63,529
30.64,519
30.65,431
30.66,517
30.67,543
30.68,392
30.69,522
30.7,483
30.71,357
30.72,490
30.73,365
30.74,502
30.75,554
30.76,426
30.77,488
30.78,578
30.79,405
30.8,535
30.81,520
30.82,395
30.83,518
30.84,500
30.85,399
30.86,530
30.87,559
30.88,400
30.89,523
30.9,522
30.91,418
30.92,540
30.93,598
30.94,415
30.95,589
30.96,454
30.97,673
30.98,695
30.99,690
31,1033
31.01,859
31.02,516
31.03,652
31.04,659
31.05,461
31.06,612
31.07,567
31.08,445
31.09,566
31.1,588
31.11,407
31.12,545
31.13,523
31.14,424
31.15,524
31.16,504
31.17,411
31.18,585
31.19,383
31.2,542
31.21,525
31.22,392
31.23,500
31.24,556
31.25,350
31.26,557
31.27,529
31.28,385
31.29,560
31.3,506
31.31,388
31.32,493
31.33,537
31.34,406
31.35,511
31.36,529
31.37,418
31.38,556
31.39,556
31.4,360
31.41,514
31.42,370
31.43,536
31.44,506
31.45,394
31.46,486
31.47,512
31.48,383
31.49,501
31.5,498
31.51,387
31.52,494
31.53,523
31.54,365
31.55,515
31.56,508
31.57,329
31.58,536
31.59,492
31.6,427
31.61,522
31.62,543
31.63,342
31.64,528
31.65,402
31.66,501
31.67,481
31.68,414
31.69,500
31.7,548
31.71,398
31.72,552
31.73,504
31.74,368
31.75,569
31.76,534
31.77,370
31.78,551
31.79,527
31.8,389
31.81,525
31.82,523
31.83,395
31.84,508
31.85,544
31.86,438
31.87,553
31.88,409
31.89,544
31.9,544
31.91,432
31.92,598
31.93,630
31.94,442
31.95,678
31.96,618
31.97,582
31.98,882
31.99,1346
32,1211
32.01,1043
32.02,832
32.03,553
32.04,706
32.05,655
32.06,494
32.07,639
32.08,604
32.09,451
32.1,617
32.11,595
32.12,480
32.13,561
32.14,401
32.15,524
32.16,541
32.17,402
32.18,481
32.19,499
32.2,404
32.21,487
32.22,481
32.23,376
32.24,527
32.25,546
32.26,398
32.27,551
32.28,498
32.29,396
32.3,506
32.31,522
32.32,396
32.33,494
32.34,459
32.35,363
32.36,455
32.37,383
32.38,492
32.39,496
32.4,385
32.41,534
32.42,523
32.43,363
32.44,500
32.45,500
32.46,359
32.47,490
32.48,469
32.49,378
32.5,486
32.51,517
32.52,366
32.53,502
32.54,506
32.55,324
32.56,485
32.57,484
32.58,371
32.59,489
32.6,415
32.61,521
32.62,511
32.63,363
32.64,453
32.65,553
32.66,403
32.67,479
32.68,513
32.69,393
32.7,500
32.71,536
32.72,362
32.73,516
32.74,523
32.75,395
32.76,481
32.77,503
32.78,347
32.79,519
32.8,519
32.81,363
32.82,496
32.83,403
32.84,527
32.85,537
32.86,390
32.87,562
32.88,547
32.89,439
32.9,616
32.91,546
32.92,479
32.93,654
32.94,677
32.95,490
32.96,763
32.97,848
32.98,713
32.99,1171
33,1804
33.01,1082
33.02,1099
33.03,968
33.04,689
33.05,790
33.06,592
33.07,735
33.08,708
33.09,518
33.1,689
33.11,654
33.12,428
33.13,576
33.14,565
33.15,461
33.16,594
33.17,608
33.18,422
33.19,563
33.2,538
33.21,420
33.22,518
33.23,559
33.24,361
33.25,555
33.26,539
33.27,365
33.28,505
33.29,398
33.3,497
33.31,517
33.32,412
33.33,494
33.34,491
33.35,394
33.36,488
33.37,472
33.38,383
33.39,482
33.4,496
33.41,364
33.42,481
33.43,466
33.44,393
33.45,508
33.46,506
33.47,336
33.48,501
33.49,466
33.5,362
33.51,461
33.52,507
33.53,363
33.54,482
33.55,370
33.56,540
33.57,501
33.58,394
33.59,530
33.6,514
33.61,357
33.62,506
33.63,487
33.64,362
33.65,511
33.66,464
33.67,368
33.68,518
33.69,516
33.7,375
33.71,488
33.72,488
33.73,369
33.74,447
33.75,495
33.76,348
33.77,496
33.78,404
33.79,528
33.8,475
33.81,347
33.82,501
33.83,515
33.84,378
33.85,507
33.86,511
33.87,392
33.88,532
33.89,507
33.9,403
33.91,527
33.92,562
33.93,416
33.94,614
33.95,604
33.96,474
33.97,619
33.98,739
33.99,791
34,1271
34.01,755
34.02,816
34.03,696
34.04,521
34.05,655
34.06,623
34.07,476
34.08,593
34.09,626
34.1,420
34.11,587
34.12,567
34.13,415
34.14,487
34.15,573
34.16,358
34.17,521
34.18,482
34.19,366
34.2,524
34.21,529
34.22,378
34.23,500
34.24,387
34.25,499
34.26,511
34.27,355
34.28,524
34.29,453
34.3,390
34.31,474
34.32,529
34.33,360
34.34,475
34.35,476
34.36,359
34.37,470
34.38,506
34.39,360
34.4,493
34.41,455
34.42,347
34.43,479
34.44,464
34.45,331
34.46,494
34.47,336
34.48,500
34.49,479
34.5,358
34.51,465
34.52,418
34.53,363
34.54,534
34.55,525
34.56,355
34.57,511
34.58,535
34.59,333
34.6,476
34.61,506
34.62,342
34.63,472
34.64,420
34.65,385
34.66,474
34.67,470
34.68,312
34.69,485
34.7,480
34.71,354
34.72,474
34.73,368
34.74,453
34.75,474
34.76,374
34.77,480
34.78,495
34.79,361
34.8,466
34.81,473
34.82,357
34.83,535
34.84,506
34.85,399
