date_of_birth,Count
01/02/1971,84
01/02/1972,79
01/02/1973,74
01/02/1974,79
01/02/1975,82
01/02/1976,55
01/02/1977,76
01/02/1978,73
01/02/1979,81
01/02/1980,72
01/02/1981,84
01/02/1982,72
01/02/1983,79
01/02/1984,73
01/02/1985,68
01/02/1986,72
01/02/1987,80
01/02/1988,61
01/02/1989,68
01/02/1990,89
01/02/1991,92
01/02/1992,78
01/02/1993,77
01/02/1994,51
01/02/1995,59
01/02/1996,74
01/02/1997,88
01/02/1998,72
01/02/1999,54
01/02/2000,74
01/02/2001,97
01/02/2002,106
01/02/2003,80
01/02/2004,75
01/02/2005,39
01/02/2006,54
01/02/2007,25
01/03/1923,1
01/03/1927,1
01/03/1928,1
01/03/1929,7
01/03/1930,7
01/03/1931,6
01/03/1932,4
01/03/1933,10
01/03/1934,11
01/03/1935,17
01/03/1936,11
01/03/1937,11
01/03/1938,12
01/03/1939,26
01/03/1940,20
01/03/1941,31
01/03/1942,32
01/03/1943,47
01/03/1944,42
01/03/1945,38
01/03/1946,36
01/03/1947,72
01/03/1948,62
01/03/1949,59
01/03/1950,45
01/03/1951,73
01/03/1952,69
01/03/1953,80
01/03/1954,78
01/03/1955,77
01/03/1956,95
01/03/1957,89
01/03/1958,93
01/03/1959,81
01/03/1960,76
01/03/1961,87
01/03/1962,77
01/03/1963,78
01/03/1964,71
01/03/1965,83
01/03/1966,72
01/03/1967,64
01/03/1968,60
01/03/1969,87
01/03/1970,68
01/03/1971,70
01/03/1972,76
01/03/1973,71
01/03/1974,69
01/03/1975,68
01/03/1976,68
01/03/1977,90
01/03/1978,81
01/03/1979,82
01/03/1980,77
01/03/1981,86
01/03/1982,83
01/03/1983,89
01/03/1984,86
01/03/1985,75
01/03/1986,69
01/03/1987,65
01/03/1988,58
01/03/1989,96
01/03/1990,76
01/03/1991,93
01/03/1992,81
01/03/1993,50
01/03/1994,79
01/03/1995,98
01/03/1996,99
01/03/1997,82
01/03/1998,90
01/03/1999,54
01/03/2000,97
01/03/2001,111
01/03/2002,94
01/03/2003,97
01/03/2004,47
01/03/2005,68
01/03/2006,67
01/03/2007,30
01/04/1922,1
01/04/1927,2
01/04/1928,5
01/04/1929,1
01/04/1930,5
01/04/1931,2
01/04/1932,8
01/04/1933,5
01/04/1934,14
01/04/1935,18
01/04/1936,16
01/04/1937,17
01/04/1938,13
01/04/1939,29
01/04/1940,34
01/04/1941,27
01/04/1942,30
01/04/1943,37
01/04/1944,46
01/04/1945,48
01/04/1946,37
01/04/1947,70
01/04/1948,43
01/04/1949,88
01/04/1950,59
01/04/1951,60
01/04/1952,59
01/04/1953,54
01/04/1954,72
01/04/1955,56
01/04/1956,79
01/04/1957,76
01/04/1958,78
01/04/1959,87
01/04/1960,74
01/04/1961,90
01/04/1962,97
01/04/1963,83
01/04/1964,75
01/04/1965,90
01/04/1966,85
01/04/1967,84
01/04/1968,61
01/04/1969,66
01/04/1970,65
01/04/1971,69
01/04/1972,82
01/04/1973,78
01/04/1974,88
01/04/1975,59
01/04/1976,73
01/04/1977,76
01/04/1978,77
01/04/1979,78
01/04/1980,83
01/04/1981,75
01/04/1982,81
01/04/1983,83
01/04/1984,89
01/04/1985,102
01/04/1986,68
01/04/1987,56
01/04/1988,92
01/04/1989,89
01/04/1990,99
01/04/1991,94
01/04/1992,72
01/04/1993,89
01/04/1994,108
01/04/1995,99
01/04/1996,106
01/04/1997,75
01/04/1998,77
01/04/1999,88
01/04/2000,102
01/04/2001,130
01/04/2002,109
01/04/2003,66
01/04/2004,53
01/04/2005,96
01/04/2006,77
01/04/2007,22
01/05/1917,1
01/05/1922,1
01/05/1925,3
01/05/1926,2
01/05/1927,2
01/05/1928,2
01/05/1929,4
01/05/1930,4
01/05/1931,12
01/05/1932,10
01/05/1933,11
01/05/1934,8
01/05/1935,11
01/05/1936,17
01/05/1937,24
01/05/1938,24
01/05/1939,21
01/05/1940,18
01/05/1941,29
01/05/1942,27
01/05/1943,41
01/05/1944,44
01/05/1945,40
01/05/1946,47
01/05/1947,71
01/05/1948,65
01/05/1949,65
01/05/1950,62
01/05/1951,91
01/05/1952,69
01/05/1953,68
01/05/1954,81
01/05/1955,93
01/05/1956,68
01/05/1957,87
01/05/1958,77
01/05/1959,74
01/05/1960,88
01/05/1961,98
01/05/1962,111
01/05/1963,101
01/05/1964,68
01/05/1965,91
01/05/1966,61
01/05/1967,86
01/05/1968,67
01/05/1969,78
01/05/1970,70
01/05/1971,96
01/05/1972,65
01/05/1973,80
01/05/1974,79
01/05/1975,75
01/05/1976,84
01/05/1977,78
01/05/1978,76
01/05/1979,93
01/05/1980,107
01/05/1981,94
01/05/1982,94
01/05/1983,92
01/05/1984,82
01/05/1985,71
01/05/1986,59
01/05/1987,93
01/05/1988,111
01/05/1989,102
01/05/1990,96
01/05/1991,69
01/05/1992,85
01/05/1993,118
01/05/1994,95
01/05/1995,117
01/05/1996,102
01/05/1997,64
01/05/1998,93
01/05/1999,124
01/05/2000,111
01/05/2001,115
01/05/2002,64
01/05/2003,65
01/05/2004,83
01/05/2005,75
01/05/2006,75
01/05/2007,16
01/06/1921,1
01/06/1924,1
01/06/1925,1
01/06/1926,1
01/06/1928,1
01/06/1929,4
01/06/1930,6
01/06/1931,4
01/06/1932,13
01/06/1933,13
01/06/1934,12
01/06/1935,10
01/06/1936,17
01/06/1937,19
01/06/1938,20
01/06/1939,15
01/06/1940,20
01/06/1941,27
01/06/1942,25
01/06/1943,44
01/06/1944,47
01/06/1945,29
01/06/1946,45
01/06/1947,66
01/06/1948,50
01/06/1949,61
01/06/1950,59
01/06/1951,54
01/06/1952,60
01/06/1953,78
01/06/1954,56
01/06/1955,84
01/06/1956,78
01/06/1957,72
01/06/1958,95
01/06/1959,82
01/06/1960,74
01/06/1961,91
01/06/1962,81
01/06/1963,94
01/06/1964,86
01/06/1965,67
01/06/1966,73
01/06/1967,79
01/06/1968,69
01/06/1969,79
01/06/1970,72
01/06/1971,82
01/06/1972,68
01/06/1973,79
01/06/1974,65
01/06/1975,81
01/06/1976,85
01/06/1977,74
01/06/1978,85
01/06/1979,88
01/06/1980,85
01/06/1981,99
01/06/1982,89
01/06/1983,81
01/06/1984,85
01/06/1985,76
01/06/1986,111
01/06/1987,111
01/06/1988,81
01/06/1989,98
01/06/1990,73
01/06/1991,75
01/06/1992,83
01/06/1993,100
01/06/1994,94
01/06/1995,115
01/06/1996,64
01/06/1997,89
01/06/1998,86
01/06/1999,88
01/06/2000,114
01/06/2001,82
01/06/2002,66
01/06/2003,88
01/06/2004,100
01/06/2005,92
01/06/2006,64
01/06/2007,14
01/07/1901,1
01/07/1918,1
01/07/1925,2
01/07/1926,2
01/07/1928,5
01/07/1929,4
01/07/1930,5
01/07/1931,7
01/07/1932,8
01/07/1933,9
01/07/1934,18
01/07/1935,10
01/07/1936,13
01/07/1937,15
01/07/1938,29
01/07/1939,18
01/07/1940,31
01/07/1941,27
01/07/1942,30
01/07/1943,39
01/07/1944,35
01/07/1945,44
01/07/1946,52
01/07/1947,66
01/07/1948,55
01/07/1949,55
01/07/1950,65
01/07/1951,58
01/07/1952,67
01/07/1953,57
01/07/1954,70
01/07/1955,69
01/07/1956,75
01/07/1957,77
01/07/1958,76
01/07/1959,76
01/07/1960,69
01/07/1961,84
01/07/1962,84
01/07/1963,78
01/07/1964,92
01/07/1965,82
01/07/1966,70
01/07/1967,57
01/07/1968,55
01/07/1969,68
01/07/1970,104
01/07/1971,82
01/07/1972,70
01/07/1973,78
01/07/1974,69
01/07/1975,86
01/07/1976,97
01/07/1977,89
01/07/1978,67
01/07/1979,84
01/07/1980,84
01/07/1981,111
01/07/1982,106
01/07/1983,94
01/07/1984,60
01/07/1985,96
01/07/1986,94
01/07/1987,103
01/07/1988,113
01/07/1989,74
01/07/1990,66
01/07/1991,95
01/07/1992,90
01/07/1993,86
01/07/1994,107
01/07/1995,70
01/07/1996,57
01/07/1997,108
01/07/1998,115
01/07/1999,107
01/07/2000,106
01/07/2001,68
01/07/2002,99
01/07/2003,104
01/07/2004,100
01/07/2005,83
01/07/2006,43
01/07/2007,19
01/08/1923,1
01/08/1926,1
01/08/1928,2
01/08/1929,3
01/08/1930,4
01/08/1931,4
01/08/1932,9
01/08/1933,7
01/08/1934,7
01/08/1935,14
01/08/1936,17
01/08/1937,16
01/08/1938,21
01/08/1939,30
01/08/1940,20
01/08/1941,30
01/08/1942,25
01/08/1943,46
01/08/1944,50
01/08/1945,47
01/08/1946,38
01/08/1947,51
01/08/1948,46
01/08/1949,54
01/08/1950,49
01/08/1951,74
01/08/1952,83
01/08/1953,96
01/08/1954,66
01/08/1955,75
01/08/1956,72
01/08/1957,79
01/08/1958,74
01/08/1959,81
01/08/1960,83
01/08/1961,96
01/08/1962,87
01/08/1963,76
01/08/1964,81
01/08/1965,79
01/08/1966,62
01/08/1967,58
01/08/1968,81
01/08/1969,90
01/08/1970,75
01/08/1971,89
01/08/1972,52
01/08/1973,68
01/08/1974,70
01/08/1975,84
01/08/1976,77
01/08/1977,73
01/08/1978,74
01/08/1979,88
01/08/1980,83
01/08/1981,73
01/08/1982,80
01/08/1983,67
01/08/1984,73
01/08/1985,85
01/08/1986,106
01/08/1987,90
01/08/1988,91
01/08/1989,70
01/08/1990,122
01/08/1991,91
01/08/1992,81
01/08/1993,90
01/08/1994,58
01/08/1995,61
01/08/1996,94
01/08/1997,87
01/08/1998,107
01/08/1999,103
01/08/2000,83
01/08/2001,91
01/08/2002,111
01/08/2003,102
01/08/2004,97
01/08/2005,41
01/08/2006,36
01/08/2007,33
01/09/1919,1
01/09/1925,1
01/09/1926,2
01/09/1927,1
01/09/1928,3
01/09/1929,3
01/09/1930,2
01/09/1931,8
01/09/1932,8
01/09/1933,12
01/09/1934,11
01/09/1935,10
01/09/1936,9
01/09/1937,14
01/09/1938,31
01/09/1939,19
01/09/1940,32
01/09/1941,35
01/09/1942,25
01/09/1943,47
01/09/1944,41
01/09/1945,33
01/09/1946,44
01/09/1947,53
01/09/1948,57
01/09/1949,56
01/09/1950,63
01/09/1951,70
01/09/1952,71
01/09/1953,76
01/09/1954,89
01/09/1955,70
01/09/1956,80
01/09/1957,86
01/09/1958,95
01/09/1959,86
01/09/1960,64
01/09/1961,87
01/09/1962,98
01/09/1963,74
01/09/1964,79
01/09/1965,72
01/09/1966,66
01/09/1967,64
01/09/1968,70
01/09/1969,73
01/09/1970,84
01/09/1971,74
01/09/1972,69
01/09/1973,61
01/09/1974,70
01/09/1975,74
01/09/1976,85
01/09/1977,58
01/09/1978,80
01/09/1979,84
01/09/1980,84
01/09/1981,81
01/09/1982,86
01/09/1983,79
01/09/1984,100
01/09/1985,79
01/09/1986,96
01/09/1987,99
01/09/1988,86
01/09/1989,81
01/09/1990,98
01/09/1991,80
01/09/1992,81
01/09/1993,67
01/09/1994,81
01/09/1995,94
01/09/1996,95
01/09/1997,105
01/09/1998,104
01/09/1999,61
01/09/2000,66
01/09/2001,141
01/09/2002,85
01/09/2003,91
01/09/2004,101
01/09/2005,38
01/09/2006,81
01/09/2007,26
01/10/1919,1
01/10/1925,1
01/10/1927,3
01/10/1928,4
01/10/1929,4
01/10/1930,7
01/10/1931,9
01/10/1932,11
01/10/1933,8
01/10/1934,13
01/10/1935,12
01/10/1936,12
01/10/1937,10
01/10/1938,16
01/10/1939,16
01/10/1940,18
01/10/1941,21
01/10/1942,40
01/10/1943,45
01/10/1944,38
01/10/1945,52
01/10/1946,42
01/10/1947,69
01/10/1948,54
01/10/1949,55
01/10/1950,54
01/10/1951,68
01/10/1952,70
01/10/1953,75
01/10/1954,67
01/10/1955,98
01/10/1956,88
01/10/1957,82
01/10/1958,88
01/10/1959,90
01/10/1960,80
01/10/1961,101
01/10/1962,86
01/10/1963,93
01/10/1964,83
01/10/1965,74
01/10/1966,59
01/10/1967,62
01/10/1968,70
01/10/1969,78
01/10/1970,75
01/10/1971,70
01/10/1972,79
01/10/1973,62
01/10/1974,75
01/10/1975,78
01/10/1976,64
01/10/1977,72
01/10/1978,84
01/10/1979,88
01/10/1980,90
01/10/1981,64
01/10/1982,81
01/10/1983,97
01/10/1984,86
01/10/1985,89
01/10/1986,117
01/10/1987,61
01/10/1988,75
01/10/1989,100
01/10/1990,129
01/10/1991,96
01/10/1992,88
01/10/1993,55
01/10/1994,88
01/10/1995,107
01/10/1996,86
01/10/1997,98
01/10/1998,78
01/10/1999,52
01/10/2000,115
01/10/2001,99
01/10/2002,114
01/10/2003,103
01/10/2004,54
01/10/2005,67
01/10/2006,93
01/10/2007,27
01/11/1916,1
01/11/1917,1
01/11/1920,1
01/11/1922,1
01/11/1924,2
01/11/1925,1
01/11/1926,4
01/11/1927,3
01/11/1928,6
01/11/1929,9
01/11/1930,1
01/11/1931,8
01/11/1932,8
01/11/1933,5
01/11/1934,10
01/11/1935,14
01/11/1936,15
01/11/1937,15
01/11/1938,22
01/11/1939,27
01/11/1940,26
01/11/1941,27
01/11/1942,35
01/11/1943,42
01/11/1944,33
01/11/1945,37
01/11/1946,35
01/11/1947,49
01/11/1948,56
01/11/1949,59
01/11/1950,52
01/11/1951,62
01/11/1952,74
01/11/1953,79
01/11/1954,71
01/11/1955,94
01/11/1956,96
01/11/1957,56
01/11/1958,86
01/11/1959,90
01/11/1960,84
01/11/1961,80
01/11/1962,76
01/11/1963,65
01/11/1964,79
01/11/1965,88
01/11/1966,65
01/11/1967,74
01/11/1968,77
01/11/1969,82
01/11/1970,77
01/11/1971,100
01/11/1972,84
01/11/1973,79
01/11/1974,80
01/11/1975,67
01/11/1976,66
01/11/1977,78
01/11/1978,84
01/11/1979,87
01/11/1980,92
01/11/1981,87
01/11/1982,92
01/11/1983,97
01/11/1984,95
01/11/1985,82
01/11/1986,72
01/11/1987,70
01/11/1988,95
01/11/1989,104
01/11/1990,100
01/11/1991,92
01/11/1992,76
01/11/1993,103
01/11/1994,105
01/11/1995,98
01/11/1996,91
01/11/1997,74
01/11/1998,69
01/11/1999,93
01/11/2000,105
01/11/2001,126
01/11/2002,99
01/11/2003,53
01/11/2004,39
01/11/2005,74
01/11/2006,75
01/11/2007,27
01/12/1914,1
01/12/1921,1
01/12/1923,1
01/12/1925,1
01/12/1927,2
01/12/1928,5
01/12/1929,3
01/12/1930,1
01/12/1931,6
01/12/1932,4
01/12/1933,4
01/12/1934,7
01/12/1935,15
01/12/1936,13
01/12/1937,9
01/12/1938,17
01/12/1939,30
01/12/1940,24
01/12/1941,37
01/12/1942,27
01/12/1943,43
01/12/1944,40
01/12/1945,48
01/12/1946,37
01/12/1947,77
01/12/1948,56
01/12/1949,58
01/12/1950,67
01/12/1951,49
01/12/1952,83
01/12/1953,74
01/12/1954,82
01/12/1955,86
01/12/1956,86
01/12/1957,99
01/12/1958,88
01/12/1959,82
01/12/1960,85
01/12/1961,94
01/12/1962,85
01/12/1963,84
01/12/1964,64
01/12/1965,74
01/12/1966,57
01/12/1967,78
01/12/1968,74
01/12/1969,78
01/12/1970,84
01/12/1971,75
01/12/1972,63
01/12/1973,53
01/12/1974,75
01/12/1975,62
01/12/1976,75
01/12/1977,82
01/12/1978,84
01/12/1979,102
01/12/1980,78
01/12/1981,88
01/12/1982,97
01/12/1983,82
01/12/1984,88
01/12/1985,77
01/12/1986,60
01/12/1987,96
01/12/1988,115
01/12/1989,92
01/12/1990,93
01/12/1991,74
01/12/1992,71
01/12/1993,87
01/12/1994,87
01/12/1995,95
01/12/1996,101
01/12/1997,59
01/12/1998,107
01/12/1999,107
01/12/2000,99
01/12/2001,123
01/12/2002,64
01/12/2003,55
01/12/2004,93
01/12/2005,88
01/12/2006,70
01/12/2007,30
01/13/1919,1
01/13/1923,1
01/13/1924,1
01/13/1926,1
01/13/1927,2
01/13/1928,1
01/13/1929,4
01/13/1930,5
01/13/1931,9
01/13/1932,6
01/13/1933,10
01/13/1934,11
01/13/1935,12
01/13/1936,17
01/13/1937,15
01/13/1938,26
01/13/1939,24
01/13/1940,23
01/13/1941,35
01/13/1942,33
01/13/1943,32
01/13/1944,39
01/13/1945,39
01/13/1946,26
01/13/1947,59
01/13/1948,59
01/13/1949,71
01/13/1950,67
01/13/1951,82
01/13/1952,59
01/13/1953,78
01/13/1954,82
01/13/1955,76
01/13/1956,76
01/13/1957,72
01/13/1958,87
01/13/1959,87
01/13/1960,94
01/13/1961,92
01/13/1962,75
01/13/1963,52
01/13/1964,74
01/13/1965,82
01/13/1966,67
01/13/1967,93
01/13/1968,62
01/13/1969,97
01/13/1970,84
01/13/1971,91
01/13/1972,82
01/13/1973,80
01/13/1974,77
01/13/1975,64
01/13/1976,78
01/13/1977,88
01/13/1978,73
01/13/1979,65
01/13/1980,80
01/13/1981,101
01/13/1982,98
01/13/1983,91
01/13/1984,85
01/13/1985,57
01/13/1986,85
01/13/1987,84
01/13/1988,95
01/13/1989,97
01/13/1990,75
01/13/1991,87
01/13/1992,92
01/13/1993,89
01/13/1994,100
01/13/1995,102
01/13/1996,70
01/13/1997,100
01/13/1998,116
01/13/1999,98
01/13/2000,98
01/13/2001,81
01/13/2002,64
01/13/2003,76
01/13/2004,115
01/13/2005,77
01/13/2006,58
01/13/2007,15
01/14/1920,1
01/14/1922,1
01/14/1925,2
01/14/1927,2
01/14/1928,5
01/14/1929,4
01/14/1930,2
01/14/1931,3
01/14/1932,2
01/14/1933,9
01/14/1934,9
01/14/1935,16
01/14/1936,12
01/14/1937,18
01/14/1938,18
01/14/1939,15
01/14/1940,30
01/14/1941,30
01/14/1942,33
01/14/1943,42
01/14/1944,42
01/14/1945,30
01/14/1946,31
01/14/1947,64
01/14/1948,63
01/14/1949,62
01/14/1950,50
01/14/1951,76
01/14/1952,84
01/14/1953,72
01/14/1954,74
01/14/1955,89
01/14/1956,83
01/14/1957,89
01/14/1958,73
01/14/1959,97
01/14/1960,82
01/14/1961,101
01/14/1962,82
01/14/1963,79
01/14/1964,98
01/14/1965,96
01/14/1966,90
01/14/1967,83
01/14/1968,55
01/14/1969,79
01/14/1970,84
01/14/1971,91
01/14/1972,56
01/14/1973,70
01/14/1974,82
01/14/1975,79
01/14/1976,85
01/14/1977,86
01/14/1978,67
01/14/1979,65
01/14/1980,102
01/14/1981,81
01/14/1982,93
01/14/1983,86
01/14/1984,70
01/14/1985,93
01/14/1986,97
01/14/1987,99
01/14/1988,92
01/14/1989,84
01/14/1990,68
01/14/1991,94
01/14/1992,88
01/14/1993,95
01/14/1994,97
01/14/1995,86
01/14/1996,49
01/14/1997,109
01/14/1998,103
01/14/1999,109
01/14/2000,110
01/14/2001,56
01/14/2002,97
01/14/2003,104
01/14/2004,97
01/14/2005,77
01/14/2006,56
01/14/2007,21
01/15/1920,1
01/15/1922,1
01/15/1923,1
01/15/1924,1
01/15/1925,3
01/15/1926,2
01/15/1927,1
01/15/1928,3
01/15/1929,5
01/15/1930,7
01/15/1931,15
01/15/1932,9
01/15/1933,6
01/15/1934,11
01/15/1935,14
01/15/1936,15
01/15/1937,19
01/15/1938,17
01/15/1939,16
01/15/1940,19
01/15/1941,23
01/15/1942,44
01/15/1943,37
01/15/1944,32
01/15/1945,43
01/15/1946,47
01/15/1947,60
01/15/1948,62
01/15/1949,76
01/15/1950,54
01/15/1951,64
01/15/1952,82
01/15/1953,85
01/15/1954,64
01/15/1955,89
01/15/1956,83
01/15/1957,98
01/15/1958,75
01/15/1959,102
01/15/1960,92
01/15/1961,85
01/15/1962,93
01/15/1963,114
01/15/1964,72
01/15/1965,96
01/15/1966,80
01/15/1967,67
01/15/1968,65
01/15/1969,81
01/15/1970,65
01/15/1971,108
01/15/1972,65
01/15/1973,62
01/15/1974,79
01/15/1975,66
01/15/1976,99
01/15/1977,55
01/15/1978,60
01/15/1979,91
01/15/1980,92
01/15/1981,104
01/15/1982,93
01/15/1983,84
01/15/1984,68
01/15/1985,82
01/15/1986,102
01/15/1987,88
01/15/1988,101
01/15/1989,80
01/15/1990,84
01/15/1991,101
01/15/1992,101
01/15/1993,93
01/15/1994,59
01/15/1995,72
01/15/1996,82
01/15/1997,98
01/15/1998,110
01/15/1999,120
01/15/2000,63
01/15/2001,90
01/15/2002,93
01/15/2003,104
01/15/2004,99
01/15/2005,48
01/15/2006,31
01/15/2007,24
01/16/1921,2
01/16/1925,1
01/16/1926,1
01/16/1927,1
01/16/1928,1
01/16/1929,3
01/16/1930,5
01/16/1931,5
01/16/1932,7
01/16/1933,9
01/16/1934,9
01/16/1935,16
01/16/1936,16
01/16/1937,13
01/16/1938,15
01/16/1939,18
01/16/1940,23
01/16/1941,36
01/16/1942,25
01/16/1943,27
01/16/1944,34
01/16/1945,49
01/16/1946,39
01/16/1947,48
01/16/1948,51
01/16/1949,57
01/16/1950,50
01/16/1951,64
01/16/1952,71
01/16/1953,83
01/16/1954,79
01/16/1955,85
01/16/1956,83
01/16/1957,81
01/16/1958,81
01/16/1959,90
01/16/1960,80
01/16/1961,99
01/16/1962,106
01/16/1963,81
01/16/1964,96
01/16/1965,78
01/16/1966,65
01/16/1967,76
01/16/1968,75
01/16/1969,65
01/16/1970,89
01/16/1971,75
01/16/1972,75
01/16/1973,86
01/16/1974,77
01/16/1975,66
01/16/1976,82
01/16/1977,62
01/16/1978,82
01/16/1979,83
01/16/1980,83
01/16/1981,88
01/16/1982,63
01/16/1983,72
01/16/1984,91
01/16/1985,90
01/16/1986,97
01/16/1987,95
01/16/1988,76
01/16/1989,87
01/16/1990,115
01/16/1991,100
01/16/1992,91
01/16/1993,65
01/16/1994,76
01/16/1995,87
01/16/1996,106
01/16/1997,89
01/16/1998,93
01/16/1999,93
01/16/2000,68
01/16/2001,102
01/16/2002,93
01/16/2003,97
01/16/2004,102
01/16/2005,33
01/16/2006,74
01/16/2007,24
01/17/1926,1
01/17/1927,1
01/17/1928,1
01/17/1929,5
01/17/1930,3
01/17/1931,6
01/17/1932,4
01/17/1933,7
01/17/1934,9
01/17/1935,11
01/17/1936,10
01/17/1937,15
01/17/1938,18
01/17/1939,30
01/17/1940,19
01/17/1941,30
01/17/1942,42
01/17/1943,33
01/17/1944,36
01/17/1945,50
01/17/1946,47
01/17/1947,56
01/17/1948,66
01/17/1949,55
01/17/1950,67
01/17/1951,77
01/17/1952,71
01/17/1953,67
01/17/1954,68
01/17/1955,85
01/17/1956,95
01/17/1957,73
01/17/1958,82
01/17/1959,103
01/17/1960,82
01/17/1961,82
01/17/1962,96
01/17/1963,89
01/17/1964,84
01/17/1965,71
01/17/1966,81
01/17/1967,92
01/17/1968,67
01/17/1969,88
01/17/1970,85
01/17/1971,66
01/17/1972,90
01/17/1973,64
01/17/1974,81
01/17/1975,93
01/17/1976,81
01/17/1977,64
01/17/1978,92
01/17/1979,81
01/17/1980,95
01/17/1981,75
01/17/1982,75
01/17/1983,75
01/17/1984,96
01/17/1985,85
01/17/1986,93
01/17/1987,75
01/17/1988,77
01/17/1989,99
01/17/1990,91
01/17/1991,82
01/17/1992,98
01/17/1993,62
01/17/1994,89
01/17/1995,97
01/17/1996,109
01/17/1997,82
01/17/1998,77
01/17/1999,74
01/17/2000,94
01/17/2001,115
01/17/2002,117
01/17/2003,87
01/17/2004,78
01/17/2005,71
01/17/2006,81
01/17/2007,26
01/18/1920,1
01/18/1922,1
01/18/1924,2
01/18/1925,2
01/18/1926,2
01/18/1927,1
01/18/1928,6
01/18/1929,3
01/18/1930,6
01/18/1931,7
01/18/1932,11
01/18/1933,10
01/18/1934,8
01/18/1935,10
01/18/1936,15
01/18/1937,15
01/18/1938,20
01/18/1939,25
01/18/1940,22
01/18/1941,26
01/18/1942,39
01/18/1943,35
01/18/1944,39
01/18/1945,41
01/18/1946,38
01/18/1947,88
01/18/1948,67
01/18/1949,51
01/18/1950,70
01/18/1951,85
01/18/1952,62
01/18/1953,61
01/18/1954,80
01/18/1955,99
01/18/1956,82
01/18/1957,91
01/18/1958,85
01/18/1959,87
01/18/1960,96
01/18/1961,90
01/18/1962,83
01/18/1963,89
01/18/1964,89
01/18/1965,94
01/18/1966,67
01/18/1967,66
01/18/1968,63
01/18/1969,77
01/18/1970,59
01/18/1971,78
01/18/1972,100
01/18/1973,71
01/18/1974,78
01/18/1975,65
01/18/1976,67
01/18/1977,80
01/18/1978,91
01/18/1979,79
01/18/1980,100
01/18/1981,96
01/18/1982,74
01/18/1983,105
01/18/1984,86
01/18/1985,109
01/18/1986,82
01/18/1987,55
01/18/1988,91
01/18/1989,92
01/18/1990,103
01/18/1991,108
01/18/1992,58
01/18/1993,102
01/18/1994,102
01/18/1995,108
01/18/1996,119
01/18/1997,52
01/18/1998,56
01/18/1999,75
01/18/2000,109
01/18/2001,100
01/18/2002,83
01/18/2003,55
01/18/2004,50
01/18/2005,86
01/18/2006,84
01/18/2007,35
01/19/1922,1
01/19/1923,1
01/19/1926,2
01/19/1928,4
01/19/1929,4
01/19/1930,3
01/19/1931,8
01/19/1932,5
01/19/1933,9
01/19/1934,10
01/19/1935,14
01/19/1936,6
01/19/1937,21
01/19/1938,15
01/19/1939,26
01/19/1940,34
01/19/1941,36
01/19/1942,39
01/19/1943,36
01/19/1944,45
01/19/1945,50
01/19/1946,31
01/19/1947,60
01/19/1948,58
01/19/1949,67
01/19/1950,57
01/19/1951,65
01/19/1952,68
01/19/1953,89
01/19/1954,66
