text_mail_city,Count
Bazine,79
Beach Park,1
Bealton,1
Beattie,21
Beaufort,5
Beaumont,2
Beaver,1
Beaver City,1
Beaver Falls,1
Beavercreek,6
Beckley,3
Bedford,2
Beebe,1
Beech Island,1
Beeler,12
Bel Air,1
Bel Aire,16
Belaire,1
Bell,2
Bella vista,2
Bella Vista,2
BELLA VISTA,1
Belle,1
Belle Plain,1
Belle Plaine,468
BELLE PLAINE,1
Belleplaine,1
Bellevi,1
Belleville,515
BelLEVILLE,1
Bellevue,23
Bellewe,1
Bellingham,4
Belmont,1
Beloit,210
Belpre,32
Belton,28
BELTON,3
Belton Ks,1
Belvidere,1
Belvue,82
Ben Wheeler,1
"Ben Wheeler,",1
Bend,2
Bendena,31
Benedict,12
Benkelman,4
Bennington,155
Benson,1
Bentley,282
"Bentley, Ks",1
Benton,358
Benton Harbor,1
Bentonville,8
Berea,2
Bergman,1
Berkeley,6
"Berlin, German",1
Bern,85
Berrington,1
Berryton,73
Bershire ENG,1
Berthoud,1
Berwyn Heights,1
Bessemer,1
Bethany,3
Bethesda,3
Bethlehem,1
Bettendorf,2
Beuna Vista,1
Beverly,107
Bhuler,1
BIG SANDY,4
Big Sky,1
Billings,5
Biloxi,3
Binghamton,2
Biola University,1
Bird City,408
BIrd City,1
Birmingham,4
Bishop,1
Bishopville,1
Bismarck,1
Bison,105
Bixby,4
Black Diamond,1
Blacksburg,2
Blackwater,1
Blackwell,1
Blaine,4
Blair,1
Blakesburg,1
Blanchard,1
Bloom,2
Bloomfield,3
Bloomingdale,1
Bloomington,24
BLOOMINGTON,1
BLOUNTSTOWN,1
Blountville,1
Blue Eye,2
Blue Mound,60
Blue Rapids,47
Blue Springs,13
BLUE SPRINGS,4
Bluemound,1
Bluff City,15
Bluffton,1
Blunt,2
Blythewood,2
Boca Raton,3
Boerne,1
Bogue,101
Bogue Ks,1
Boiling Springs,1
Boise,3
BOISE,1
Boitheville,1
Bokeelia,1
Boles,1
Boley,1
Bolingbrook,1
Bolivar,9
Bonita,1
Bonita Springs,2
"Bonn, Germany",1
Bonner Spring,2
Bonner Springs,198
Boone,2
Boonville,1
Borger,1
Bossier City,1
Bosten,1
Boston,32
Bothell,2
Boulder,17
BOULDER,1
Boulevard,1
Bountiful,1
Bowie,2
Bowling Green,4
Box Elder,3
Boynton Beach,1
Bozeman,5
BOZEMAN,1
Bradenton,2
Brancheille,1
Brandford,1
Brandon,1
Brandywine,1
Branson,8
Braymer,2
Brazoria,2
Brea,1
Bremen,23
Bremerton,6
Brenham,1
Brent,1
Brentwood,2
Brewester,1
Brewster,235
Brian,1
Bridgeport,1
Bridgeton,3
Brigham City,2
Brighton,8
Bristol,3
Bristow,2
Broadway,2
Brockton,1
Broken-Arrow,1
Broken Arrow,6
Bronson,83
Bronson Ks,1
Bronx,2
Bronxville,1
Brookfield,1
Brookhaven,1
Brookings,2
Brookline,3
Brooklyn,70
BROOKLYN,1
Brookville,90
Brookyln,1
Broomfield,4
Brown Deer,1
Brownell,19
Browns Mills,1
Brownsburg,1
Brownsville,3
Brownsville Tx,1
Bruch,1
Brunswick,1
Brush,1
Bryan,4
Bryans Road,1
Buckeye,5
Bucklin,464
BUCKLIN,2
Buckner,1
Bucyrus,104
Buena Vista,4
Buffalo,69
Buford,2
Buhler,449
Buhler Ks,21
Buies Creek,1
Bull Shoals,1
Bullhead City,1
Bunker Hill,114
Bunker HIll,2
Burbank,1
Burden,83
Burdett,46
Burdick,76
Burgaw,1
Burke,2
Burl,1
Burlingame,81
Burlington,255
BURLINGTON,2
Burns,77
BURNS FLAT,1
Burr Oak,26
Burroak,1
Burrton,283
Busby,1
Bushnell,1
Bushong,1
Bushton,81
Butler,1
Byers,1
Byhalie,1
Byron,9
CABALLO,2
Cabot,1
Cactus,1
Cadlwell,1
Calabasas,1
Calagary,1
Calcium,1
Caldwell,65
Calera,1
Calexico,1
California,2
Calumet,1
Calvin,1
Camarillo,1
Cambridge,46
CAMBRIDGE,1
Camden,1
Camdenton,4
CAMDENTON,2
Cameron,6
Camp Gieger,1
Camp H.m. Smith,1
Camp Lejeune,4
Camp LeJeune,1
Camp Lejeure,1
Camp Pendleton,3
Camp Verde,1
Campbellsville,1
Campo,1
Canaan,1
Canada,2
Canada V2T 4G5,1
Caney,123
Cannon Afb,1
Canon City,1
Canton,310
Canyon,6
Canyon Lake,1
Cape Coral,1
Cape Girardeau,3
carbondale,2
Carbondale,251
Carl Junction,8
Carl Junstion,1
Carlisle,1
Carlsbad,8
Carlton,3
Carmel,3
Carmel Valley,1
Carpentersville,1
Carrollton,3
Carson,1
Carthage,4
Cary,2
Casa Grande,5
Casper,1
Cassaday,1
Cassoday,78
Cassville,2
Castaic,1
Castle Pines,1
Castle Rock,2
Cataula,1
Catharine,14
Catherine,28
Cavalier,1
Cave Creek,2
Cave Springs,3
Cawker City,117
Cedar,8
Cedar City,3
Cedar Falls,3
Cedar Glen,1
Cedar Hill,2
Cedar Point,20
Cedar Rapids,4
Cedar Vale,187
Cedarvale,4
Cedarville,7
Centennial,8
CENTENNIAL,2
Centereach,1
Centerville,17
Central City,1
Central Point,1
Centralia,122
Cha,1
Chadron,2
Chalmette,1
Chama,1
Chambersburg,1
Chamblee,1
Champaign,5
Chandler,5
CHANDLER,1
Chanhassen,1
Chantilly,1
Chanute,470
Chanute Ks,1
Chanutr,1
Chapel Hill,6
Chapin,1
Chapman,430
CHAPMAN,1
Chardon,1
Chariton,1
Charleston,10
Charleston Afb,1
Charlotte,11
CHARLOTTE,2
Charlottesville,6
Chase,206
"Chase, Ks",1
Chatham,1
Chatsworth,1
Chattanooga,3
Chautaugua,1
Chautauqua,37
Chelsea,1
CheLSEA,1
Cheney,577
Cher0kee,1
Cheraw,1
Cherokee,165
Cherry Hills,1
Cherryale,1
Cherryvale,82
Chesapeake,14
Chester,11
Chesterfield,9
Chestertown,1
Chestnut Hill,7
Chetopa,254
Cheyenne,8
Chicago,176
CHICAGO,2
Chickasha,1
Chicopee,2
Chinle,1
Chino Valley,1
Choctaw,1
Chula Vista,7
Cibolo,2
Cicero,2
Cimarron,1583
Cimmaron,1
Cimmarron,1
Cincinnati,4
CINCINNATI,1
Circleville,50
City,1
Clackamas,2
Claflin,312
Clalin,1
Claremont,5
Claremore,4
CLAREMORE,1
Clarendon,1
Clark,1
Clarksville,12
Clay Center,131
Clayton,87
Clearfield,1
CLEARFIELD,1
Clearwater,205
Clemson,3
Cleveland,16
CLEVELAND,1
Cleveland Heights,1
Clever,1
Clewiston,1
Clifton,56
CLIFTON,1
ClIFTON PARK,1
Climax,3
Climax Springs,1
Clinton,2
Clive,1
Clouis,1
Clovis,6
CLOVIS,1
Clyde,61
Coabot,1
COATESVILLE,1
Coats,23
Cobb,1
Coconut Creek,1
Codell,4
Codorus,2
Cody,1
Coeur D Alene,2
Coffeyville,341
Colby,443
Coldwater,596
COLDWATER,2
College Park,4
College Station,12
Collegedale,3
Collinsville,1
Collyer,59
Colo Spgs,1
Colombia,1
Colonial Beach,1
Colony,109
Colorado Spgs,2
Colorado Spring,21
Colorado Springs,43
COLORADO SPRINGS,1
Colorado Sprngs,1
Columbia,78
COLUMBIA,1
Columbus,286
ColUMBUS,1
colwich,1
Colwich,269
COLWICH,1
Comer,1
Commerce,2
Commerce City,2
Concord,1
Concordia,230
Conneautville,1
Conroe,1
Converse,3
Convoy,1
Conwa Sp,1
Conway,4
Conway Spgs,1
Conway Springs,312
Cookeville,1
Coolidge,69
COOLIDGE,2
Copeland,231
Coppell,2
COPR CHRISTI,1
Coral Gables,1
Coral Springs,1
Coralville,3
CORAPEAKE,1
Cordoba,1
Cordova,1
Corning,6
Coronado,5
Corp Christi,1
CORP CHRSTI,1
Corpus Christi,6
Corsicana,1
Corvallis,2
cotonwood falls,1
Cottnwd Falls,1
Cottnwd Fls,3
Cottonwd Fls,1
Cottonwood,1
Cottonwood Fall,17
Cottonwood Falls,155
CoTTONWOOD FALLS,1
Cottonwood Fals,1
Cottonwood Fls,86
Cottonwoodfalls,2
Council Blfs,1
Council Bluffs,7
Council Grove,1411
Courtland,195
Covington,1
Cozad,1
Cranston,1
crescent,1
Cresskill,1
Crest Hill,1
Crested Butte,1
Crestline,38
Crestview,1
Crete,1
Creve Coeur,3
Creve Couer,1
Crofton,2
Crosslake,1
Crossville,1
Crowley,2
CROWN POINT,1
Cuba,112
Culbertson,1
Culiver City,1
Culleoka,1
Cullison,2
Culver,3
Cumberland,1
Cumming,1
Cummings,14
Cunnigham,2
Cunningham,298
CUNNINGHAM,1
"Cunningham,",1
Cunninghman,1
Cuyahoga Falls,1
Cypress,4
D'iberville,1
DADE CITY,1
Dahlgren,1
Dahlonega,2
Dahonega,1
Dallas,72
DALLAS,1
Dalton,1
Damar,84
Dana Point,2
Danbury,16
Danville,35
Darien,1
Davenport,6
davidsonville,1
Davis,5
Dawn,1
Dayton,3
Daytona Beach,2
De Pere,1
De Soto,181
Dearborn,1
Dearing,217
Debary,1
Decatur,11
Decorah,1
Deeerfield,1
Deefield,1
Deerfield,496
DEERFIELD,5
Deforest,1
Dekalb,1
Del Rio,4
DEL RIO,1
Delavan,15
Delaware,2
Delhi,1
Delia,32
Delphos,162
"Delphos, 67436",1
Delray Beach,1
Deltona,1
Dendron,1
Denison,51
Denmark,2
Dennis,27
Denton,40
DENTON,1
Denver,80
Depore,1
Derby,298
Deridder,2
Des Moines,14
DeS MOINES,1
Desert Hot Springs,2
Deshler,1
Desloge,1
Desoto,25
DeSoto,2
Dewey,3
Dexter,108
Dickinson,4
Digh,1
Dighton,822
Dillon,1
Dillwyn,4
Dimmitt,1
Disney,6
Divide,1
Dixon,1
Doddge City,1
Dodg City,1
Dodge,3
dodge city,1
Dodge City,748
DODGE CITY,2
Dodge City Ks,1
Dodge Coty,1
Dolan Springs,1
Doral,5
DORCHESTER,1
dorrance,1
Dorrance,164
Dothan,1
Douglas,1
Douglass,301
DOUGLASVILLE,1
Dover,31
downs,1
Downs,34
DPO,1
Draper,3
Dresden,89
DRESDEN,1
Drexel,6
Dripping Spgs,2
Dripping Springs,1
Du Bois,1
DU BOIS,1
Duarte,1
Dubuque,4
Duenweg,3
Dulles,7
Dulles Airport,1
Duluth,4
Dumfries,3
Dumont,5
Duncan,1
Duncanville,2
Dundalk,1
Dundas,1
Dunlap,12
Dunmor,1
Dupont,1
DuPont,1
Durango,2
Durant,1
Durham,43
DURHAM,2
Duvall,2
Dwight,223
Dyess Afb,2
Eads,1
Eagle,4
Eagle Butte,1
Eagle Mountain,1
Eagle River,1
Eagle Rock,1
Earlimart,1
EaRLIMART,1
East Haven,1
East Lansing,7
Eastampton,1
Eastborough,2
Easthampton,1
EASTLAND,1
Easton,136
Easton Kansas,1
Eastpointe,1
Eastport,1
Eau Claire,2
Eden Prairie,2
Edgar,1
Edgerton,158
Edmond,44
Edmonds,1
Edna,168
Edson,19
Edwards,4
Edwardsvile,1
Edwardsville,770
Edwardville,2
Effingham,111
Eglin Afb,1
El Cajon,1
El Centro,1
El Dorado,606
EL Dorado,1
El Dorado Springs,3
El Paso,23
EL PASO,1
El Prado,1
El Reno,1
El Sobrante,1
Elbing,113
Eldmale,1
Eldora,1
Eldorado,20
Elgin,3
Elizabeth,3
Elizabethtown,1
Elk City,102
Elk Falls,64
Elk Grove,2
elkhart,1
Elkhart,1470
Elkhorn,2
Elko,1
Elks,1
Elkwood,2
Ellensburg,1
Ellijay,1
Ellinwood,111
Elliott,1
Ellis,85
Ellsinore,1
Ellsworth,140
Elmdale,28
Elmhurst,1
Elon,2
Elsmore,8
Elwood,434
Emerald Isle,1
Emeryville,1
Emmett,104
EMMETT,1
Emmitsburg,1
Emory,1
Emporia,1330
Emporia Ks,1
England,1
Englewood,83
ENGLEWOOD,2
Enid,11
Enloe,1
Ensign,114
Enterprise,238
Erie,104
Erwin,1
Esbon,29
Escondido,4
Eskridge,170
Essex,1
Estero,1
Estes Park,1
Estherville,1
Etna,1
Eudoea,1
Eudora,268
EUDORA,1
Eufaula,1
Eugene,11
Euless,1
Eureka,536
Evans,7
Evans Mills,3
Evanston,18
Evansville,7
EVANSVILLE,1
Everest,85
Everett,8
Evergreen,3
Evergreen Park,1
Ewa Beach,3
Ewing,1
Ewlood,1
Excelsior Springs,1
Fairbank,1
Fairbanks,1
FAIRBANKS,1
Fairborn,1
Fairbury,1
Fairchild Afb,1
Fairfax,8
Fairfield,3
Fairland,2
Fairmont,1
Fairview,67
Fairview Ks,1
Fairviewheights,1
Fairway,9
fall river,1
Fall River,198
FaLL River,1
Fallbrook,5
Fallon,2
Falls Church,5
Falls City,2
Fallston,1
Falmouth,1
Falun,31
Far Rockaway,1
Fargo,5
Farlington,3
Farmers Branch,1
Farson,1
Fate,1
Fayettevile,1
Fayetteville,157
FAYETTEVILLE,5
Fayettville,5
Fayetville,1
Fayville,1
FCI Leavenworth,1
Federal Heights,1
Federal Hgts,1
Federal Way,4
Felton,1
Ferndale,1
Fernley,1
Findlay,2
Firestone,2
Fishers,2
Flagstaff,2
Flat Rock,1
Fletcher,1
Florence,27
"Florence, Italy",1
Florissant,4
Florrisant,1
Flower Mound,1
FLW,1
Foley,2
Fond Du Lac,1
Fontana,55
FONTANA,1
Ford,83
Fordoche,1
Forest Grove,1
Forest Hills,1
Forest Park,1
Forgan,1
Formoso,18
Forney,2
Forsyth,2
Fort Apache,1
Fort Atkinson,1
Fort Belvoir,5
Fort Benning,4
Fort Bliss,3
Fort Bragg,8
Fort Campbell,5
Fort Carson,2
Fort Cavazos,1
Fort Collins,37
Fort Defiance,2
Fort Dodge,9
Fort Drum,12
Fort Eustis,1
Fort Garland,1
Fort Gordon,1
Fort Gregg-Adams,2
Fort Gregg Adams,1
Fort Hall,1
Fort Hood,8
Fort Huachuca,1
Fort Irwin,8
Fort Johnson,2
Fort Knox,2
Fort Lauderdale,2
Fort Leanard Wood,1
Fort Leavenworth,10
Fort Lee,2
Fort Leonard Wo,1
Fort Leonard Wood,6
Fort Leonardwood,1
Fort Lewis,2
Fort Liberty,5
FORT MEAD,1
Fort Meade,7
Fort Meyers,1
Fort Mitchell,1
Fort Moore,3
Fort Morgan,1
Fort Myers,6
Fort Novosel,1
Fort Pierce,1
Fort Polk,1
Fort Riley,145
FORT RILEY,2
Fort Rucker,3
Fort Scott,527
Fort Sill,5
Fort Sill Ok,1
Fort Smith,4
Fort Stewart,4
Fort Wainwright,4
Fort Walton Beach,1
Fort Washington,1
Fort Wayne,2
FORT WAYNE,1
Fort Worth,60
Fort Worth Tx,1
FortCollins,1
Forth Worth,2
Fountain,8
Fountain Hills,1
fowler,1
Fowler,372
Fowlerville,1
Foxborough,1
Fpo,2
FPO,12
Fpo Aa,1
FPO AE,1
Fpo Ap,1
FPO AP,1
"Fpo, Ae",1
"Fpo, Ap",2
Framingham,1
France,1
Frankfort,37
Franklin,40
FRANKLIN,1
Franklin Spring,1
Fraser,1
Frederick,5
Fredericksburg,2
Fredericktown,1
Fredonia,149
Freeman,1
Freeport,14
Fremont,2
FREMONT,1
Fresno,2
Frisco,4
Front Royal,2
FRONT ROYAL,1
Frontenac,141
Ft Benning,2
Ft Bragg,2
ft collins,2
Ft Dodge,6
Ft Knox,1
Ft Lauderdale,2
Ft Leavenworth,17
Ft Lee,1
Ft Leonard Wood,4
Ft Liberty,1
Ft Meade,1
Ft Myers,2
ft riley,1
Ft Riley,4
Ft Scott,7
Ft Worth,1
Ft. Belvoir,1
Ft. Benning,1
Ft. Bragg,1
Ft. Jackson,1
Ft. Knox,1
Ft. Leavenworth,21
Ft. Riley,1
Ft. Smith,1
Ft. Wayne,1
Fulton,18
Fuquay-Varina,1
g,1
Gaffney,1
Gainesville,5
Gainsville,2
Gaithersburg,2
Galeburg,1
Galena,280
Gales,1
Galesburg,85
Gallup,1
Galva,262
Galveston,1
Gamer,1
Gar,1
Gard City,1
Garde City,1
Garden,2
Garden City,1565
Garden CIty,2
GARDEN CITY,1
Garden City Kansas,2
Garden Plain,239
Gardena,1
Gardencity,1
Gardield,1
Gardner,167
GARDNER,2
Gardner Ks,2
Garfield,68
Garland,9
Garnett,194
Gas,151
Gas City,1
Gaylord,36
Gayville,1
Gem,24
Genda Springs,1
Genesco,1
Geneseo,86
George West,1
Georgetown,7
Gereseo,1
Gering,1
Geuda Springs,47
Gibsonton,1
Gilbert,4
Gillette,3
Girad,1
Girard,153
GIRARD,1
Glade,1
Gladstone,9
GLADSTONE,1
Glan Elder,1
Glasco,119
Glen Burnie,2
Glen Dale,1
Glen Elder,72
Glendale,11
Glenpool,1
Glenside,1
Glenview,2
Glenwood,3
Gloucester,1
Goddard,459
Godfrey,1
Goesel,1
Goessel,302
Goff,46
Gold Canyon,2
Golden,14
Golden City,1
Golden Valley,2
Goldsboro,3
Goleta,2
Goodfellow Afb,1
Goodland,322
Goodwell,4
GOODWELL,1
Goodyear,1
Goose Creek,3
Gorham,292
Goshen,6
Gothenburg,1
Gouverneur,1
Gove,77
Gr,1
Graham,3
Grain,1
Grain Valley,6
GRAIN VALLEY,1
Grainfield,222
Grambling,1
Granbury,2
Granby,3
Grand Forks,7
Grand Forks Afb,1
Grand Forks AFB,3
Grand Island,3
Grand Junction,4
GRAND JUNCTION,1
Grand Lake,3
Grand Prairie,5
Grand Rapids,6
GRAND RAPIDS,1
Grand Ridge,1
Grandbury,1
Grandview,15
GRANDVIEW,1
Grandview Plaza,2
Granger,1
GRANITE FALLS,1
Grantville,55
Granville,1
GRAVETTE,1
Gravois Mills,4
GRAVOIS MILLS,3
Grayslake,1
Grear Bend,1
Great Bend,499
GREAT BEND,1
Great Falls,5
Great Lakes,7
Great Neck,1
Greatbend,1
Greeley,187
Green,54
Green Bay,2
Green Cove Spgs,1
Green Cove Springs,1
Green CV Spgs,1
Green Forest,1
Green Valley,5
"Green,",1
Greenbrier,2
Greencastle,2
Greenfield,1
Greenleaf,45
Greensboro,5
Greensburg,47
Greenville,7
GREENVILLE,1
Greenwich,3
Greenwood,5
GREENWOOD,1
Greer,1
Grenola,58
Gresham,2
Gretna,3
Gridley,100
Grinnell,269
Groton,6
Grove,8
GROVE,1
Grove City,3
Groveland,2
Groves,1
Grovetown,3
Gueda Springs,1
Guilford,1
Gulf Breeze,2
Gulfport,2
Gunnison,3
Gurnee,1
Guthrie,4
Guymon,3
Gypsum,156
Hacienda Heights,1
Haddam,22
Hagerstown,1
Haigler,1
Haleiwa,1
Halethorpe,1
Hallandale Beach,1
Halstead,67
HALSTEAD,1
Hamilton,207
Hammond,1
Hampon,1
Hampstead,2
Hampton,16
HAMPTON,1
Hamtilon,1
Hanford,3
Hannibal,3
Hanover,87
HANOVER,1
Hanscom Afb,1
Hanston,64
Happy Valley,2
Hardtner,143
Hardy,9
Harker Heights,5
Harker Hts,1
Harlingen,1
Harper,117
Harrah,2
Harrisburg,4
Harrisonburg,6
harrisonville,1
Harrisonville,2
Harrisville,2
Hartford,80
Hartville,1
Harvest,1
Harvey,1
Harveyville,90
Haslet,1
Hasting,1
Hastings,8
Hattiesburg,1
Haughton,1
Havana,63
Havelock,2
Haven,273
Haven Ks,2
Havensville,30
Havertown,1
Haviland,182
HaWARDEN,1
Hawthorne,1
Hay,1
Hayden,1
HAYDEN,1
Hayes,4
Hayesville,2
Hays,853
HAYS,1
Haysville,164
Hayward,1
Hazard,1
Hazelton,82
Headland,1
Healy,108
Hebron,1
Heizer,1
Helotes,2
Hempstead,1
Henderson,4
Hendersonville,1
Hephzibah,1
Hepler,48
Herington,239
HERLONG,1
Hermiston,1
Hermitage,1
Hernando,1
Herndon,124
Herriman,1
Herrington,1
Hesston,127
Hialeah,1
Hiawat,1
Hiawatha,107
Hichory,1
Hickory,1
Higginsville,1
High Point,1
Highland,178
Highland Park,1
Highlands Ranch,2
Hightstown,1
Highwood,1
Hill Afb,1
Hill AFB,1
Hill Cit,1
Hill City,452
Hilliard,2
Hillsboro,103
Hillsdale,6
Hillsville,1
Hilo,1
Hinesville,3
Hinton,1
Hobbs,1
Hoboken,4
Hoffman Estates,1
Hogoton,1
Hoisington,119
Hoisinton,1
Hoistington,1
Holcomb,563
HOLCOMB,1
Holden,1
Holdredge,1
Holdrege,1
Holland,1
Hollister,4
HoLLISTER,1
Holloman Afb,5
Holly,1
Hollywood,2
HOLLYWOOD,1
Holt,1
Holton,169
Holy Cross,1
Holyrood,162
Home,3
Homer Glen,1
Homestead,1
Homewood,1
Hominy,1
Hong Kong,1
Honolulu,16
Hood River,1
Hooker,1
Hookerton,1
Hope,135
HOPE,1
Hope Mills,1
Hopewell,1
Hopkins,1
Hopkinsville,2
Hopkinton,1
Hopland,1
Horace,15
Hordville,1
Horizon City,1
Hororn,1
Horseheads,1
Horton,92
Hot Springs,3
Hotchkiss,1
Houghton,1
Houma,1
houston,1
Houston,47
Howard,222
Howell,1
Hoxie,1251
Hoyt,152
Hton,1
Huber Heights,2
Hubert,2
HUBERT,1
Huchinson,1
Hudson,37
Hugo,1
Hugoton,1240
Humboldr,1
Humboldt,81
Humbolt,1
Hume,1
Hunnewell,1
Hunter,50
Huntington,3
Huntingtown,2
Huntsville,3
Huntsvillle,1
Hurlburt Field,3
Huron,1
hutchinson,1
Hutchinson,783
HuTCHINSON,2
HUTCHINSON,2
Hutchinson Ks,2
Hutchison,2
Hyattsville,1
Hyde Park,3
Ichita,1
Idaho Falls,2
Immokalee,1
Imperial,1
Imperial Beach,2
Independce,1
Independence,400
INDEPENDENCE,5
Indian Head,1
Indianapolis,11
INDIANAPOLIS,2
Indianola,5
Ingalls,244
Ingalls Ks,1
Inglewood,2
Ingram,1
Inman,476
INMAN,1
Inverness,1
Iola,506
IOLA,1
Iowa,2
Iowa City,14
Ireland,1
Irmo,4
Irons,1
IRONWOOD,1
Irvine,2
Irving,14
Isabel,94
Isle,1
Issaquah,1
Ithaca,5
Iuka,61
Ivins,1
Jackson,7
Jacksonville,52
JACKSONVILLE,2
Jacksonville Be,1
Jamaica,2
Jamaica Plain,3
Jamestown,72
JAMESTOWN,1
Jamesville,1
Janesville,1
Japan,1
Java,1
Jay,3
Jb Andrews,1
JB Andrews,4
Jb Mdl,1
JB MDL,2
Jbab,1
Jber,2
Jblm,4
JBLM,1
Jbphh,1
JBSA Ft. Sam Houston,1
Jbsa Lackland,2
Jean,1
Jefferson,1
Jefferson City,5
JEFFERSON CITY,1
Jefferson Hills,1
Jeffersonville,1
Jenks,6
Jennings,144
Jersey City,3
Jetmore,244
Jetmroe,1
Jewell,116
Johns Island,1
Johnson,932
JOHNSON,3
Johnson City,9
JOHNSTON,1
Johnstown,3
Joint Base Lewis McChord,1
Joint Base Mdl,2
Joliet,1
Jonesboro,3
Jonesville,1
joplin,3
Joplin,94
JOPLIN,4
Joppa,1
Junc City,1
Junct City,1
Junction,5
Junction City,545
Junction City Ks,1
Juncton City,1
Juniata,1
Junv City,1
Justin,1
Kailua,10
Kalaheo,1
Kalamazoo,5
Kaliua,1
Kalvesta,4
Kamas,1
KANAB,1
Kaneohe,5
Kaneohe Bay,1
Kanoehe,1
Kanopolis,168
Kanorado,55
Kansas,5
kansas city,6
Kansas city,4
Kansas City,2213
Kansas CIty,3
KANSAS CITY,11
Kansas City Kansas,1
Kansas Coty,1
Kapolei,6
Kathleen,1
Katy,6
Kaufman,1
Kaw City,4
Kcmo,1
Kearney,22
Kechi,173
Keesler Afb,1
Keller,4
Kelly,1
Kemah,1
Kendall,107
Kenilworth,1
Kenmore,2
Kenner,1
Kennesaw,5
Kenosha,2
Kensington,110
Kent,4
Kerrville,1
Ketchum,2
Kew Gardens,1
Key Largo,1
Key West,1
Keyes,1
Ki,1
Kila,1
Kilauea,1
Kileen,1
Kilgore,1
Killeen,3
Kimberling City,4
Kimberling Cy,1
Kincaid,48
King City,1
King of Prussia,1
kingman,1
Kingman,1113
KINGMAN,2
Kings Point,3
Kingsdown,5
Kingsland,2
KINGSPORT,1
Kingston,1
Kingwood,1
kinsley,2
Kinsley,63
Kioiwa,1
